school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Crescenta Valley High School,Orange County Invitational,October,29,2022,Division 5A,"La Crescenta, CA",90.0,89.0,179.0,83.0,81.0,164.0,89.0,80.0,78.0,158.0,79.0,77.0,156.0,31.4,90.0,88.0,8.9,69.0,71.0,70.0,7.0,81.6,0.0,81.6,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Mayfair High School,Orange County Invitational,October,29,2022,Division 5A,"Lakewood, CA",87.0,85.0,172.0,75.0,73.0,148.0,74.0,78.0,75.0,153.0,71.0,71.0,142.0,29.5,75.0,73.0,7.4,74.0,72.0,73.0,7.3,76.2,0.0,76.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Ayala Band and Colorguard,Orange County Invitational,October,29,2022,Division 6A,"Chino Hills, CA",94.0,94.0,188.0,92.0,90.0,182.0,93.0,90.0,88.0,178.0,93.0,91.0,184.0,36.2,93.0,93.0,9.3,90.0,87.0,88.5,8.85,91.35,0.0,91.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Temple City High School,Orange County Invitational,October,29,2022,Division 6A,"Temple City, CA",85.0,83.0,168.0,71.0,69.0,140.0,85.5,76.0,74.0,150.0,77.0,76.0,153.0,30.3,87.0,84.0,8.55,77.0,75.0,76.0,7.6,77.25,0.0,77.25,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
South Torrance High School,Orange County Invitational,October,29,2022,Division 6A,"Torrance, CA",87.5,85.5,173.0,74.0,72.0,146.0,82.5,77.5,75.5,153.0,68.0,72.0,140.0,29.3,84.0,81.0,8.25,64.0,61.0,62.5,6.25,75.7,0.0,75.7,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Grossmont High School,Falcon Invitational,October,29,2022,Division 1A,"El Cajon, CA",77.0,77.0,154.0,65.0,62.0,127.0,79.5,71.0,69.0,140.0,64.0,68.0,132.0,27.2,79.0,80.0,7.95,62.0,60.0,61.0,6.1,69.35,0.0,69.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0
La Costa Canyon High School,Falcon Invitational,October,29,2022,Division 1A,"Carlsbad, CA",66.0,65.0,131.0,62.0,60.0,122.0,57.5,65.0,63.0,128.0,62.0,60.0,122.0,25.0,55.0,60.0,5.75,63.0,60.0,61.5,6.15,62.2,0.0,62.2,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
West Hills High School,Falcon Invitational,October,29,2022,Division 1A,"Santee, CA",58.0,61.0,119.0,61.0,58.0,119.0,60.5,63.0,61.0,124.0,57.0,56.0,113.0,23.7,57.0,64.0,6.05,68.0,67.0,67.5,6.75,60.3,0.0,60.3,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0
Locke High School Marching Saints,Falcon Invitational,October,29,2022,Division 1A,"Los Angeles, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Valhalla High School,Falcon Invitational,October,29,2022,Division 2A,"San Diego, CA",84.0,82.0,166.0,80.0,78.0,158.0,79.0,85.0,83.0,168.0,82.0,84.0,166.0,33.4,81.0,77.0,7.9,83.0,81.0,82.0,8.2,81.9,0.0,81.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
El Capitan High School Marching Vaqueros,Falcon Invitational,October,29,2022,Division 2A,"Lakeside, CA",66.0,65.0,131.0,75.0,73.0,148.0,62.0,72.0,70.0,142.0,67.0,67.0,134.0,27.6,62.0,62.0,6.2,74.0,73.0,73.5,7.35,69.05,0.0,69.05,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Castle Park High School,Falcon Invitational,October,29,2022,Division 2A,"Chula Vista, CA",72.0,70.0,142.0,65.0,63.0,128.0,66.5,73.0,71.0,144.0,63.0,61.0,124.0,26.8,67.0,66.0,6.65,61.0,60.0,60.5,6.05,66.5,0.0,66.5,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0
Santana Royal Regiment Marching Band and Color Guard,Falcon Invitational,October,29,2022,Division 2A,"Santee, CA",67.0,66.0,133.0,59.0,58.0,117.0,56.5,61.0,60.0,121.0,65.0,66.0,131.0,25.2,54.0,59.0,5.65,64.0,60.0,62.0,6.2,62.05,0.0,62.05,3.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
West Valley High School,Falcon Invitational,October,29,2022,Division 2A,"Hemet, CA",65.0,64.0,129.0,63.0,60.0,123.0,55.0,64.0,62.0,126.0,54.0,50.0,104.0,23.0,53.0,57.0,5.5,60.0,58.0,59.0,5.9,59.6,0.0,59.6,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
78th Regiment,Falcon Invitational,October,29,2022,Division 3A,"Escondido, CA",75.0,76.0,151.0,78.0,76.0,154.0,78.5,78.0,76.0,154.0,60.0,63.0,123.0,27.7,83.0,74.0,7.85,74.0,71.0,72.5,7.25,73.3,0.0,73.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scripps Ranch High School,Falcon Invitational,October,29,2022,Division 4A,"San Diego, CA",86.0,84.0,170.0,85.0,83.0,168.0,84.0,88.0,86.0,174.0,72.0,74.0,146.0,32.0,86.0,82.0,8.4,87.0,86.0,86.5,8.65,82.85,0.0,82.85,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Eastlake High School,Falcon Invitational,October,29,2022,Division 4A,"Chulca Vista, CA",82.0,81.0,163.0,84.0,82.0,166.0,80.0,81.0,79.0,160.0,76.0,78.0,154.0,31.4,81.0,79.0,8.0,84.0,83.0,83.5,8.35,80.65,0.0,80.65,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Helix Highlander Band & Color Guard,Falcon Invitational,October,29,2022,Division 4A,"La Mesa, CA",88.0,87.0,175.0,82.0,79.0,161.0,84.5,86.0,84.0,170.0,68.0,65.0,133.0,30.3,85.0,84.0,8.45,78.0,79.0,78.5,7.85,80.2,0.0,80.2,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
Imperial High School,Falcon Invitational,October,29,2022,Division 4A,"Imperial, CA",78.0,80.0,158.0,81.0,78.0,159.0,76.5,77.0,75.0,152.0,64.0,66.0,130.0,28.2,77.0,76.0,7.65,72.0,70.0,71.0,7.1,74.65,0.0,74.65,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
Santa Ana High School,Falcon Invitational,October,29,2022,Division 4A,"Santa Ana, CA",71.0,69.0,140.0,73.0,70.0,143.0,74.0,74.0,72.0,146.0,67.0,71.0,138.0,28.4,75.0,73.0,7.4,75.0,73.0,74.0,7.4,71.5,0.0,71.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
San Dimas High School,Falcon Invitational,October,29,2022,Division 5A,"San Dimas, CA",73.0,73.0,146.0,83.0,79.0,162.0,84.75,68.0,66.0,134.0,68.0,72.0,140.0,27.4,83.0,86.5,8.475,78.0,76.0,77.0,7.7,74.375,0.0,74.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California High School,Falcon Invitational,October,29,2022,Division 6A,"Whittier, CA",85.0,82.0,167.0,84.0,81.0,165.0,81.0,83.0,81.0,164.0,82.0,85.0,167.0,33.1,84.0,78.0,8.1,83.0,80.0,81.5,8.15,82.55,0.0,82.55,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Walnut High School,Falcon Invitational,October,29,2022,Division 6A,"Walnut, CA",81.0,79.0,160.0,79.0,76.0,155.0,88.0,77.0,73.0,150.0,85.0,80.0,165.0,31.5,88.0,88.0,8.8,85.0,83.0,84.0,8.4,80.2,0.0,80.2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Eagle Regiment Marching Band & Color Guard,2nd Annual University High School Field Show Tournament,October,22,2022,Division 1A,"Rancho Santa Margarita, CA",66.0,67.0,133.0,77.0,75.0,152.0,63.5,63.0,60.0,123.0,73.0,68.0,141.0,26.4,65.0,62.0,6.35,73.0,70.0,71.5,7.15,68.4,0.0,68.4,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Fullerton Union High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 1A,"Fullerton , CA",65.0,65.0,130.0,70.0,68.0,138.0,65.5,65.0,61.0,126.0,67.0,63.0,130.0,25.6,67.0,64.0,6.55,70.0,66.0,68.0,6.8,65.75,0.0,65.75,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Orange Lutheran High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 1A,"Orange, CA",69.0,70.0,139.0,63.0,62.0,125.0,59.5,66.0,62.0,128.0,62.0,60.0,122.0,25.0,61.0,58.0,5.95,66.0,64.0,65.0,6.5,63.85,0.0,63.85,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Herbert Hoover High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 2A,"Glendale, CA",73.0,75.0,148.0,78.0,76.0,154.0,75.5,77.0,73.0,150.0,80.0,78.0,158.0,30.8,77.0,74.0,7.55,78.0,74.0,76.0,7.6,76.15,0.0,76.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Orange High School Panther Regiment,2nd Annual University High School Field Show Tournament,October,22,2022,Division 2A,"Orange, CA",63.0,64.0,127.0,68.0,67.0,135.0,73.0,71.0,69.0,140.0,68.0,67.0,135.0,27.5,74.0,72.0,7.3,68.0,65.0,66.5,6.65,67.65,0.0,67.65,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Pasadena High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 2A,"Pasadena, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Capistrano Valley High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 3A,"San Juan Capistrano, CA",77.0,79.0,156.0,86.0,83.0,169.0,82.0,84.0,82.0,166.0,84.0,80.0,164.0,33.0,83.0,81.0,8.2,81.0,79.0,80.0,8.0,81.7,0.0,81.7,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sunny Hills Lancer Regiment,2nd Annual University High School Field Show Tournament,October,22,2022,Division 3A,"Fullerton, CA",83.0,84.0,167.0,83.0,82.0,165.0,80.0,83.0,81.0,164.0,77.0,76.0,153.0,31.7,81.0,79.0,8.0,65.0,61.0,63.0,6.3,79.2,0.0,79.2,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
Laguna Hills Marching Band,2nd Annual University High School Field Show Tournament,October,22,2022,Division 3A,"Laguna Hills, CA",76.0,77.0,153.0,71.0,66.0,137.0,81.0,80.0,78.0,158.0,72.0,70.0,142.0,30.0,82.0,80.0,8.1,64.0,59.0,61.5,6.15,73.25,0.0,73.25,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
Wilson High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 3A,"Long Beach, CA",72.0,74.0,146.0,62.0,61.0,123.0,74.0,67.0,64.0,131.0,66.0,65.0,131.0,26.2,75.0,73.0,7.4,71.0,68.0,69.5,6.95,67.45,0.0,67.45,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
Cerritos High School Regiment of Gold,2nd Annual University High School Field Show Tournament,October,22,2022,Division 4A,"Cerritos, CA",87.0,88.0,175.0,85.0,85.0,170.0,85.0,83.0,81.0,164.0,85.0,83.0,168.0,33.2,87.0,83.0,8.5,83.0,81.0,82.0,8.2,84.4,0.0,84.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pacifica High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 4A,"Garden Grove, CA",82.0,83.0,165.0,75.0,73.0,148.0,83.0,81.0,79.0,160.0,76.0,74.0,150.0,31.0,85.0,81.0,8.3,63.0,62.0,62.5,6.25,76.85,0.0,76.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0
Costa Mesa High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 4A,"Costa Mesa, CA",79.0,78.0,157.0,70.0,68.0,138.0,78.0,79.0,77.0,156.0,73.0,73.0,146.0,30.2,79.0,77.0,7.8,78.0,75.0,76.5,7.65,75.15,0.0,75.15,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0
Long Beach Polytechnic HS,2nd Annual University High School Field Show Tournament,October,22,2022,Division 4A,"Long Beach, CA",81.0,81.0,162.0,73.0,70.0,143.0,79.5,80.0,78.0,158.0,71.0,70.0,141.0,29.9,81.0,78.0,7.95,70.0,65.0,67.5,6.75,75.1,0.0,75.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
Gahr High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 5A,"Cerritos, CA",92.0,92.0,184.0,87.0,87.0,174.0,86.5,87.0,85.0,172.0,86.0,84.0,170.0,34.2,88.0,85.0,8.65,86.0,85.0,85.5,8.55,87.2,0.0,87.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Portola High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 5A,"Irvine, CA",85.0,85.0,170.0,74.0,71.0,145.0,76.0,72.0,68.0,140.0,74.0,68.0,142.0,28.2,76.0,76.0,7.6,77.0,73.0,75.0,7.5,74.8,0.0,74.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Ayala Band and Colorguard,2nd Annual University High School Field Show Tournament,October,22,2022,Division 6A,"Chino Hills, CA",93.0,93.0,186.0,90.0,88.0,178.0,91.0,92.0,90.0,182.0,89.0,88.0,177.0,35.9,92.0,90.0,9.1,88.0,87.0,87.5,8.75,90.15,0.0,90.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Woodbridge High School,2nd Annual University High School Field Show Tournament,October,22,2022,Division 6A,"Irvine, CA",91.0,91.0,182.0,86.0,86.0,172.0,89.0,88.0,86.0,174.0,83.0,80.0,163.0,33.7,89.0,89.0,8.9,86.0,84.0,85.0,8.5,86.5,0.0,86.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Irvine High School Marching Band,2nd Annual University High School Field Show Tournament,October,22,2022,Division 6A,"Irvine, CA",86.0,86.0,172.0,65.0,63.0,128.0,77.5,80.0,77.0,157.0,72.0,72.0,144.0,30.1,78.0,77.0,7.75,79.0,75.0,77.0,7.7,75.55,0.0,75.55,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Bishop Union High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 2A,"Bishop, CA",65.0,65.0,130.0,60.0,59.0,119.0,63.0,61.0,59.0,120.0,66.0,64.0,130.0,25.0,64.0,62.0,6.3,64.0,61.0,62.5,6.25,62.45,0.0,62.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Golden Valley High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Bakersfield, CA",73.0,70.0,143.0,73.0,72.0,145.0,69.5,67.0,65.0,132.0,76.0,74.0,150.0,28.2,71.0,68.0,6.95,74.0,73.0,73.5,7.35,71.3,0.0,71.3,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
East Bakersfield High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Bakersfield, CA",69.0,71.0,140.0,67.0,66.0,133.0,65.0,65.0,62.0,127.0,71.0,68.0,139.0,26.6,66.0,64.0,6.5,64.0,63.0,63.5,6.35,66.75,0.0,66.75,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0
Bakersfield High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Bakersfield, CA",67.0,68.0,135.0,66.0,64.0,130.0,64.0,66.0,63.0,129.0,65.0,63.0,128.0,25.7,65.0,63.0,6.4,67.0,68.0,67.5,6.75,65.35,0.0,65.35,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0
Shafter High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Shafter, CA",62.0,66.0,128.0,64.0,63.0,127.0,67.0,64.0,61.0,125.0,68.0,66.0,134.0,25.9,68.0,66.0,6.7,66.0,64.0,65.0,6.5,64.6,0.0,64.6,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
North Star Alliance and Colorguard,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Bakersfield, CA",60.0,58.0,118.0,63.0,62.0,125.0,61.5,62.0,60.0,122.0,63.0,60.0,123.0,24.5,62.0,61.0,6.15,63.0,62.0,62.5,6.25,61.2,0.0,61.2,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
Arvin High School Crimson Bear Brigade,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Arvin, CA",52.0,55.0,107.0,58.0,56.0,114.0,75.0,60.0,58.0,118.0,62.0,59.0,121.0,23.9,77.0,73.0,7.5,62.0,61.0,61.5,6.15,59.65,0.0,59.65,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0
Liberty High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 4A,"Bakersfield, CA",81.0,77.0,158.0,74.0,73.0,147.0,80.5,76.0,73.0,149.0,78.0,76.0,154.0,30.3,81.0,80.0,8.05,73.0,69.0,71.0,7.1,75.95,0.0,75.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Hanford West High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 4A,"Hanford, CA",79.0,76.0,155.0,70.0,69.0,139.0,75.5,74.0,71.0,145.0,82.0,78.0,160.0,30.5,76.0,75.0,7.55,76.0,74.0,75.0,7.5,74.95,0.0,74.95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
West High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 4A,"Bakersfield, Ca",74.0,72.0,146.0,65.0,64.0,129.0,71.5,71.0,69.0,140.0,73.0,70.0,143.0,28.3,73.0,70.0,7.15,70.0,68.5,69.25,6.925,69.875,0.0,69.875,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
Highland High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 4A,"Bakersfield, CA",71.0,69.0,140.0,66.0,65.0,131.0,73.0,69.0,67.0,136.0,75.0,71.0,146.0,28.2,74.0,72.0,7.3,74.0,71.0,72.5,7.25,69.85,0.0,69.85,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0
Independence High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Division 5A,"Bakersfield, CA",83.0,78.0,161.0,78.0,77.0,155.0,77.5,75.0,72.0,147.0,74.0,73.0,147.0,29.4,79.0,76.0,7.75,72.0,68.0,70.0,7.0,75.75,0.0,75.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Frontier High School,3rd Annual Titan Marching Band Invitational,October,22,2022,Exhibition,"Bakersfield, CA",80.0,75.0,155.0,81.0,80.0,161.0,77.5,78.0,76.0,154.0,80.0,77.0,157.0,31.1,78.0,77.0,7.75,74.0,70.0,72.0,7.2,77.65,0.0,77.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Santa Fe High School,WUHSD Field Tournament,October,22,2022,Exhibition,"Santa Fe Springs, CA",65.0,67.0,132.0,72.0,69.0,141.0,66.5,64.0,63.0,127.0,72.0,70.0,142.0,26.9,65.0,68.0,6.65,68.0,68.0,68.0,6.8,67.65,0.0,67.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bishop Amat High School,WUHSD Field Tournament,October,22,2022,Division 1A,"La Puente, CA",58.0,59.0,117.0,56.0,55.0,111.0,56.0,69.0,68.0,137.0,60.0,59.0,119.0,25.6,57.0,55.0,5.6,62.5,59.0,60.75,6.075,60.075,0.0,60.075,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Pomona High School,WUHSD Field Tournament,October,22,2022,Division 1A,"Pomona, CA",56.0,55.0,111.0,59.0,57.0,116.0,53.0,58.0,56.0,114.0,62.0,61.0,123.0,23.7,54.0,52.0,5.3,58.0,61.0,59.5,5.95,57.65,0.0,57.65,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
