school,scores,ranks,comp,month,dayOfMonth,season,division,location
West Hills High School,"['58' '61' '119.00' '61' '58' '119.00' '23.80' '63' '61' '124.00' '57'
 '56' '113.00' '23.70' '57' '64' '60.50' '6.05' '68' '67' '67.50' '6.75'
 '60.300' '0' '60.300']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '1' '1' '1' '1' '3' '' '3']",Falcon Invitational,October,29,2022,Division 1A,"Santee, CA"
Locke High School Marching Saints,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Falcon Invitational,October,29,2022,Division 1A,"Los Angeles, CA"
Valhalla High School,"['84' '82' '166.00' '80' '78' '158.00' '32.40' '85' '83' '168.00' '82'
 '84' '166.00' '33.40' '81' '77' '79.00' '7.90' '83' '81' '82.00' '8.20'
 '81.900' '0' '81.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Falcon Invitational,October,29,2022,Division 2A,"San Diego, CA"
El Capitan High School Marching Vaqueros,"['66' '65' '131.00' '75' '73' '148.00' '27.90' '72' '70' '142.00' '67'
 '67' '134.00' '27.60' '62' '62' '62.00' '6.20' '74' '73' '73.50' '7.35'
 '69.050' '0' '69.050']","['4' '4' '4' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",Falcon Invitational,October,29,2022,Division 2A,"Lakeside, CA"
Castle Park High School,"['72' '70' '142.00' '65' '63' '128.00' '27.00' '73' '71' '144.00' '63'
 '61' '124.00' '26.80' '67' '66' '66.50' '6.65' '61' '60' '60.50' '6.05'
 '66.500' '0' '66.500']","['2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '4' '4' '4' '3' '2' '2' '2' '2'
 '4' '3' '4' '4' '3' '' '3']",Falcon Invitational,October,29,2022,Division 2A,"Chula Vista, CA"
Santana Royal Regiment Marching Band and Color Guard,"['67' '66' '133.00' '59' '58' '117.00' '25.00' '61' '60' '121.00' '65'
 '66' '131.00' '25.20' '54' '59' '56.50' '5.65' '64' '60' '62.00' '6.20'
 '62.050' '0' '62.050']","['3' '3' '3' '5' '5' '5' '5' '5' '5' '5' '3' '3' '3' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']",Falcon Invitational,October,29,2022,Division 2A,"Santee, CA"
West Valley High School,"['65' '64' '129.00' '63' '60' '123.00' '25.20' '64' '62' '126.00' '54'
 '50' '104.00' '23.00' '53' '57' '55.00' '5.50' '60' '58' '59.00' '5.90'
 '59.600' '0' '59.600']","['5' '5' '5' '4' '4' '4' '4' '4' '4' '4' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Falcon Invitational,October,29,2022,Division 2A,"Hemet, CA"
78th Regiment,"['75' '76' '151.00' '78' '76' '154.00' '30.50' '78' '76' '154.00' '60'
 '63' '123.00' '27.70' '83' '74' '78.50' '7.85' '74' '71' '72.50' '7.25'
 '73.300' '0' '73.300']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Falcon Invitational,October,29,2022,Division 3A,"Escondido, CA"
Scripps Ranch High School,"['86' '84' '170.00' '85' '83' '168.00' '33.80' '88' '86' '174.00' '72'
 '74' '146.00' '32.00' '86' '82' '84.00' '8.40' '87' '86' '86.50' '8.65'
 '82.850' '0' '82.850']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Falcon Invitational,October,29,2022,Division 4A,"San Diego, CA"
Eastlake High School,"['82' '81' '163.00' '84' '82' '166.00' '32.90' '81' '79' '160.00' '76'
 '78' '154.00' '31.40' '81' '79' '80.00' '8.00' '84' '83' '83.50' '8.35'
 '80.650' '0' '80.650']","['3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '1' '1' '1' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",Falcon Invitational,October,29,2022,Division 4A,"Chulca Vista, CA"
Helix Highlander Band & Color Guard,"['88' '87' '175.00' '82' '79' '161.00' '33.60' '86' '84' '170.00' '68'
 '65' '133.00' '30.30' '85' '84' '84.50' '8.45' '78' '79' '78.50' '7.85'
 '80.200' '0' '80.200']","['1' '1' '1' '3' '3' '3' '2' '2' '2' '2' '3' '5' '4' '3' '2' '1' '1' '1'
 '3' '3' '3' '3' '3' '' '3']",Falcon Invitational,October,29,2022,Division 4A,"La Mesa, CA"
Imperial High School,"['78' '80' '158.00' '81' '78' '159.00' '31.70' '77' '75' '152.00' '64'
 '66' '130.00' '28.20' '77' '76' '76.50' '7.65' '72' '70' '71.00' '7.10'
 '74.650' '0' '74.650']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '5' '4' '5' '5' '4' '4' '4' '4'
 '5' '5' '5' '5' '4' '' '4']",Falcon Invitational,October,29,2022,Division 4A,"Imperial, CA"
Santa Ana High School,"['71' '69' '140.00' '73' '70' '143.00' '28.30' '74' '72' '146.00' '67'
 '71' '138.00' '28.40' '75' '73' '74.00' '7.40' '75' '73' '74.00' '7.40'
 '71.500' '0' '71.500']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '4' '3' '3' '4' '5' '5' '5' '5'
 '4' '4' '4' '4' '5' '' '5']",Falcon Invitational,October,29,2022,Division 4A,"Santa Ana, CA"
San Dimas High School,"['73' '73' '146.00' '83' '79' '162.00' '30.80' '68' '66' '134.00' '68'
 '72' '140.00' '27.40' '83' '86.5' '84.75' '8.475' '78' '76' '77.00'
 '7.70' '74.375' '0' '74.375']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Falcon Invitational,October,29,2022,Division 5A,"San Dimas, CA"
California High School,"['85' '82' '167.00' '84' '81' '165.00' '33.20' '83' '81' '164.00' '82'
 '85' '167.00' '33.10' '84' '78' '81.00' '8.10' '83' '80' '81.50' '8.15'
 '82.550' '0' '82.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']",Falcon Invitational,October,29,2022,Division 6A,"Whittier, CA"
Walnut High School,"['81' '79' '160.00' '79' '76' '155.00' '31.50' '77' '73' '150.00' '85'
 '80' '165.00' '31.50' '88' '88' '88.00' '8.80' '85' '83' '84.00' '8.40'
 '80.200' '0' '80.200']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '2' '2' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']",Falcon Invitational,October,29,2022,Division 6A,"Walnut, CA"
Eagle Regiment Marching Band & Color Guard,"['66' '67' '133.00' '77' '75' '152.00' '28.50' '63' '60' '123.00' '73'
 '68' '141.00' '26.40' '65' '62' '63.50' '6.35' '73' '70' '71.50' '7.15'
 '68.400' '0' '68.400']","['2' '2' '2' '1' '1' '1' '1' '3' '3' '3' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 1A,"Rancho Santa Margarita, CA"
Fullerton Union High School,"['65' '65' '130.00' '70' '68' '138.00' '26.80' '65' '61' '126.00' '67'
 '63' '130.00' '25.60' '67' '64' '65.50' '6.55' '70' '66' '68.00' '6.80'
 '65.750' '0' '65.750']","['3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 1A,"Fullerton , CA"
Orange Lutheran High School,"['69' '70' '139.00' '63' '62' '125.00' '26.40' '66' '62' '128.00' '62'
 '60' '122.00' '25.00' '61' '58' '59.50' '5.95' '66' '64' '65.00' '6.50'
 '63.850' '0' '63.850']","['1' '1' '1' '3' '3' '3' '3' '1' '1' '1' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 1A,"Orange, CA"
Herbert Hoover High School,"['73' '75' '148.00' '78' '76' '154.00' '30.20' '77' '73' '150.00' '80'
 '78' '158.00' '30.80' '77' '74' '75.50' '7.55' '78' '74' '76.00' '7.60'
 '76.150' '0' '76.150']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 2A,"Glendale, CA"
Orange High School Panther Regiment,"['63' '64' '127.00' '68' '67' '135.00' '26.20' '71' '69' '140.00' '68'
 '67' '135.00' '27.50' '74' '72' '73.00' '7.30' '68' '65' '66.50' '6.65'
 '67.650' '0' '67.650']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 2A,"Orange, CA"
Pasadena High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 2A,"Pasadena, CA"
Capistrano Valley High School,"['77' '79' '156.00' '86' '83' '169.00' '32.50' '84' '82' '166.00' '84'
 '80' '164.00' '33.00' '83' '81' '82.00' '8.20' '81' '79' '80.00' '8.00'
 '81.700' '0' '81.700']","['2' '2' '2' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 3A,"San Juan Capistrano, CA"
Sunny Hills Lancer Regiment,"['83' '84' '167.00' '83' '82' '165.00' '33.20' '83' '81' '164.00' '77'
 '76' '153.00' '31.70' '81' '79' '80.00' '8.00' '65' '61' '63.00' '6.30'
 '79.200' '0' '79.200']","['1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '2' '' '2']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 3A,"Fullerton, CA"
Laguna Hills Marching Band,"['76' '77' '153.00' '71' '66' '137.00' '29.00' '80' '78' '158.00' '72'
 '70' '142.00' '30.00' '82' '80' '81.00' '8.10' '64' '59' '61.50' '6.15'
 '73.250' '0' '73.250']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '4' '4' '4' '4' '3' '' '3']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 3A,"Laguna Hills, CA"
Wilson High School,"['72' '74' '146.00' '62' '61' '123.00' '26.90' '67' '64' '131.00' '66'
 '65' '131.00' '26.20' '75' '73' '74.00' '7.40' '71' '68' '69.50' '6.95'
 '67.450' '0' '67.450']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '2' '2' '2' '2' '4' '' '4']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 3A,"Long Beach, CA"
Cerritos High School Regiment of Gold,"['87' '88' '175.00' '85' '85' '170.00' '34.50' '83' '81' '164.00' '85'
 '83' '168.00' '33.20' '87' '83' '85.00' '8.50' '83' '81' '82.00' '8.20'
 '84.400' '0' '84.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 4A,"Cerritos, CA"
Pacifica High School,"['82' '83' '165.00' '75' '73' '148.00' '31.30' '81' '79' '160.00' '76'
 '74' '150.00' '31.00' '85' '81' '83.00' '8.30' '63' '62' '62.50' '6.25'
 '76.850' '0' '76.850']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '4' '4' '4' '4' '2' '' '2']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 4A,"Garden Grove, CA"
Costa Mesa High School,"['79' '78' '157.00' '70' '68' '138.00' '29.50' '79' '77' '156.00' '73'
 '73' '146.00' '30.20' '79' '77' '78.00' '7.80' '78' '75' '76.50' '7.65'
 '75.150' '0' '75.150']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '4'
 '2' '2' '2' '2' '3' '' '3']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 4A,"Costa Mesa, CA"
Long Beach Polytechnic HS,"['81' '81' '162.00' '73' '70' '143.00' '30.50' '80' '78' '158.00' '71'
 '70' '141.00' '29.90' '81' '78' '79.50' '7.95' '70' '65' '67.50' '6.75'
 '75.100' '0' '75.100']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4' '3' '3' '3' '3'
 '3' '3' '3' '3' '4' '' '4']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 4A,"Long Beach, CA"
Gahr High School,"['92' '92' '184.00' '87' '87' '174.00' '35.80' '87' '85' '172.00' '86'
 '84' '170.00' '34.20' '88' '85' '86.50' '8.65' '86' '85' '85.50' '8.55'
 '87.200' '0' '87.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 5A,"Cerritos, CA"
Portola High School,"['85' '85' '170.00' '74' '71' '145.00' '31.50' '72' '68' '140.00' '74'
 '68' '142.00' '28.20' '76' '76' '76.00' '7.60' '77' '73' '75.00' '7.50'
 '74.800' '0' '74.800']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 5A,"Irvine, CA"
Ayala Band and Colorguard,"['93' '93' '186.00' '90' '88' '178.00' '36.40' '92' '90' '182.00' '89'
 '88' '177.00' '35.90' '92' '90' '91.00' '9.10' '88' '87' '87.50' '8.75'
 '90.150' '0' '90.150']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 6A,"Chino Hills, CA"
Woodbridge High School,"['91' '91' '182.00' '86' '86' '172.00' '35.40' '88' '86' '174.00' '83'
 '80' '163.00' '33.70' '89' '89' '89.00' '8.90' '86' '84' '85.00' '8.50'
 '86.500' '0' '86.500']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 6A,"Irvine, CA"
Irvine High School Marching Band,"['86' '86' '172.00' '65' '63' '128.00' '30.00' '80' '77' '157.00' '72'
 '72' '144.00' '30.10' '78' '77' '77.50' '7.75' '79' '75' '77.00' '7.70'
 '75.550' '0' '75.550']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",2nd Annual University High School Field Show Tournament,October,22,2022,Division 6A,"Irvine, CA"
Bishop Union High School,"['65' '65' '130.00' '60' '59' '119.00' '24.90' '61' '59' '120.00' '66'
 '64' '130.00' '25.00' '64' '62' '63.00' '6.30' '64' '61' '62.50' '6.25'
 '62.450' '0' '62.450']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 2A,"Bishop, CA"
Golden Valley High School,"['73' '70' '143.00' '73' '72' '145.00' '28.80' '67' '65' '132.00' '76'
 '74' '150.00' '28.20' '71' '68' '69.50' '6.95' '74' '73' '73.50' '7.35'
 '71.300' '0' '71.300']","['1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Bakersfield, CA"
East Bakersfield High School,"['69' '71' '140.00' '67' '66' '133.00' '27.30' '65' '62' '127.00' '71'
 '68' '139.00' '26.60' '66' '64' '65.00' '6.50' '64' '63' '63.50' '6.35'
 '66.750' '0' '66.750']","['2' '1' '2' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '4' '4' '4' '4'
 '4' '4' '4' '4' '2' '' '2']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Bakersfield, CA"
Bakersfield High School,"['67' '68' '135.00' '66' '64' '130.00' '26.50' '66' '63' '129.00' '65'
 '63' '128.00' '25.70' '65' '63' '64.00' '6.40' '67' '68' '67.50' '6.75'
 '65.350' '0' '65.350']","['3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '4' '4' '4' '4' '5' '5' '5' '5'
 '2' '2' '2' '2' '3' '' '3']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Bakersfield, CA"
Shafter High School,"['62' '66' '128.00' '64' '63' '127.00' '25.50' '64' '61' '125.00' '68'
 '66' '134.00' '25.90' '68' '66' '67.00' '6.70' '66' '64' '65.00' '6.50'
 '64.600' '0' '64.600']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '4' '' '4']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Shafter, CA"
North Star Alliance and Colorguard,"['60' '58' '118.00' '63' '62' '125.00' '24.30' '62' '60' '122.00' '63'
 '60' '123.00' '24.50' '62' '61' '61.50' '6.15' '63' '62' '62.50' '6.25'
 '61.200' '0' '61.200']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '6' '6' '6' '6'
 '5' '5' '5' '5' '5' '' '5']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Bakersfield, CA"
Arvin High School Crimson Bear Brigade,"['52' '55' '107.00' '58' '56' '114.00' '22.10' '60' '58' '118.00' '62'
 '59' '121.00' '23.90' '77' '73' '75.00' '7.50' '62' '61' '61.50' '6.15'
 '59.650' '0' '59.650']","['6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '1' '1' '1' '1'
 '6' '6' '6' '6' '6' '' '6']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 3A,"Arvin, CA"
Liberty High School,"['81' '77' '158.00' '74' '73' '147.00' '30.50' '76' '73' '149.00' '78'
 '76' '154.00' '30.30' '81' '80' '80.50' '8.05' '73' '69' '71.00' '7.10'
 '75.950' '0' '75.950']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '3' '3' '3' '3' '1' '' '1']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 4A,"Bakersfield, CA"
Hanford West High School,"['79' '76' '155.00' '70' '69' '139.00' '29.40' '74' '71' '145.00' '82'
 '78' '160.00' '30.50' '76' '75' '75.50' '7.55' '76' '74' '75.00' '7.50'
 '74.950' '0' '74.950']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 4A,"Hanford, CA"
West High School,"['74' '72' '146.00' '65' '64' '129.00' '27.50' '71' '69' '140.00' '73'
 '70' '143.00' '28.30' '73' '70' '71.50' '7.15' '70' '68.5' '69.25'
 '6.925' '69.875' '0' '69.875']","['3' '3' '3' '4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '3' '4' '4' '4' '4'
 '4' '4' '4' '4' '3' '' '3']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 4A,"Bakersfield, Ca"
Highland High School,"['71' '69' '140.00' '66' '65' '131.00' '27.10' '69' '67' '136.00' '75'
 '71' '146.00' '28.20' '74' '72' '73.00' '7.30' '74' '71' '72.50' '7.25'
 '69.850' '0' '69.850']","['4' '4' '4' '3' '3' '3' '4' '4' '4' '4' '3' '3' '3' '4' '3' '3' '3' '3'
 '2' '2' '2' '2' '4' '' '4']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 4A,"Bakersfield, CA"
Independence High School,"['83' '78' '161.00' '78' '77' '155.00' '31.60' '75' '72' '147.00' '74'
 '73' '147.00' '29.40' '79' '76' '77.50' '7.75' '72' '68' '70.00' '7.00'
 '75.750' '0' '75.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",3rd Annual Titan Marching Band Invitational,October,22,2022,Division 5A,"Bakersfield, CA"
Frontier High School,"['80' '75' '155.00' '81' '80' '161.00' '31.60' '78' '76' '154.00' '80'
 '77' '157.00' '31.10' '78' '77' '77.50' '7.75' '74' '70' '72.00' '7.20'
 '77.650' '0' '77.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",3rd Annual Titan Marching Band Invitational,October,22,2022,Exhibition,"Bakersfield, CA"
Santa Fe High School,"['65' '67' '132.00' '72' '69' '141.00' '27.30' '64' '63' '127.00' '72'
 '70' '142.00' '26.90' '65' '68' '66.50' '6.65' '68' '68' '68.00' '6.80'
 '67.650' '0' '67.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",WUHSD Field Tournament,October,22,2022,Exhibition,"Santa Fe Springs, CA"
Bishop Amat High School,"['58' '59' '117.00' '56' '55' '111.00' '22.80' '69' '68' '137.00' '60'
 '59' '119.00' '25.60' '57' '55' '56.00' '5.60' '62.5' '59' '60.75'
 '6.075' '60.075' '0' '60.075']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '2' '1' '1' '1' '' '1']",WUHSD Field Tournament,October,22,2022,Division 1A,"La Puente, CA"
Pomona High School,"['56' '55' '111.00' '59' '57' '116.00' '22.70' '58' '56' '114.00' '62'
 '61' '123.00' '23.70' '54' '52' '53.00' '5.30' '58' '61' '59.50' '5.95'
 '57.650' '0' '57.650']","['2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2'
 '2' '1' '2' '2' '2' '' '2']",WUHSD Field Tournament,October,22,2022,Division 1A,"Pomona, CA"
Damien Spartan Regiment,"['77' '76' '153.00' '75' '72' '147.00' '30.00' '73' '72' '145.00' '78'
 '75' '153.00' '29.80' '79' '80' '79.50' '7.95' '76' '73' '74.50' '7.45'
 '75.200' '0' '75.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",WUHSD Field Tournament,October,22,2022,Division 2A,"La Verne, CA"
Classical Academy High School,"['76' '74' '150.00' '67' '65' '132.00' '28.20' '72' '71' '143.00' '74'
 '73' '147.00' '29.00' '64' '64' '64.00' '6.40' '61.5' '58' '59.75'
 '5.975' '69.575' '0' '69.575']","['2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '4' '5' '5' '5' '2' '' '2']",WUHSD Field Tournament,October,22,2022,Division 2A,"Escondido, CA"
La Puente High School,"['64' '63' '127.00' '71' '71' '142.00' '26.90' '68' '67' '135.00' '71'
 '69' '140.00' '27.50' '68' '66' '67.00' '6.70' '69' '66' '67.50' '6.75'
 '67.850' '0' '67.850']","['4' '4' '4' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '3' '' '3']",WUHSD Field Tournament,October,22,2022,Division 2A,"La Puente, CA"
Venice High School Mighty Gondolier Marching Band,"['68' '65' '133.00' '64' '61' '125.00' '25.80' '65' '64' '129.00' '61.5'
 '60' '121.50' '25.05' '53' '54' '53.50' '5.35' '62.5' '60.5' '61.50'
 '6.15' '62.350' '0' '62.350']","['3' '3' '3' '4' '4' '4' '4' '6' '6' '6' '5' '5' '5' '6' '6' '4' '5' '5'
 '3' '3' '3' '3' '4' '' '4']",WUHSD Field Tournament,October,22,2022,Division 2A,"Los Angeles, CA"
Los Amigos High School,"['61' '60' '121.00' '58' '54' '112.00' '23.30' '66' '65' '131.00' '63'
 '63' '126.00' '25.70' '56' '53' '54.50' '5.45' '61' '60' '60.50' '6.05'
 '60.500' '0' '60.500']","['6' '6' '6' '6' '6' '6' '6' '5' '5' '5' '4' '4' '4' '4' '4' '5' '4' '4'
 '5' '4' '4' '4' '5' '' '5']",WUHSD Field Tournament,October,22,2022,Division 2A,"Fountain Valley, CA"
David Starr Jordan Panther Regiment,"['62' '61' '123.00' '61' '58' '119.00' '24.20' '67' '66' '133.00' '61'
 '57' '118.00' '25.10' '55' '50' '52.50' '5.25' '48' '46' '47.00' '4.70'
 '59.250' '0' '59.250']","['5' '5' '5' '5' '5' '5' '5' '4' '4' '4' '6' '6' '6' '5' '5' '6' '6' '6'
 '6' '6' '6' '6' '6' '' '6']",WUHSD Field Tournament,October,22,2022,Division 2A,"Long Beach, CA"
La Quinta High School,"['72' '70' '142.00' '79' '77' '156.00' '29.80' '77' '77' '154.00' '80'
 '77' '157.00' '31.10' '83' '78' '80.50' '8.05' '77.5' '72' '74.75'
 '7.475' '76.425' '0' '76.425']","['2' '4' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1'
 '3' '4' '4' '4' '1' '' '1']",WUHSD Field Tournament,October,22,2022,Division 3A,"Westminster, CA"
