school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
West High School,Frontier Field Tournament,October,23,2021,Division 4A,"Bakersfield, Ca",74.0,71.0,145.0,75.0,74.0,149.0,74.0,72.0,70.0,142.0,78.0,71.0,149.0,29.1,75.0,73.0,7.4,74.0,71.0,72.5,7.25,73.15,0.0,73.15,3.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Ridgeview Vanguard,Frontier Field Tournament,October,23,2021,Division 4A,"Bakersfield, CA",75.0,72.0,147.0,68.0,65.0,133.0,66.5,75.0,73.0,148.0,72.0,66.0,138.0,28.6,67.0,66.0,6.65,70.0,68.0,69.0,6.9,70.15,0.0,70.15,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
South High School,Frontier Field Tournament,October,23,2021,Division 4A,"Bakersfield, Ca",72.0,70.0,142.0,58.0,52.0,110.0,73.0,68.0,66.0,134.0,59.0,53.0,112.0,24.6,74.0,72.0,7.3,60.0,57.0,58.5,5.85,62.95,0.0,62.95,5.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,5.0
Sanger High School Apache Marching Band,Frontier Field Tournament,October,23,2021,Division 4A,"Sanger, CA",63.0,61.0,124.0,51.0,50.0,101.0,65.5,77.0,75.0,152.0,50.0,50.0,100.0,25.2,66.0,65.0,6.55,64.0,62.0,63.0,6.3,60.55,0.0,60.55,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Stockdale High School,Frontier Field Tournament,October,23,2021,Division 5A,"Stockdale, CA",72.0,66.0,138.0,65.0,60.0,125.0,76.0,83.0,81.0,164.0,67.0,60.0,127.0,29.1,78.0,74.0,7.6,73.0,70.0,71.5,7.15,70.15,0.0,70.15,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Independence High School,Frontier Field Tournament,October,23,2021,Division 5A,"Bakersfield, CA",70.0,67.0,137.0,64.0,62.0,126.0,81.0,82.0,79.0,161.0,68.5,59.0,127.5,28.85,82.0,80.0,8.1,71.0,66.0,68.5,6.85,70.1,0.0,70.1,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Frontier High School,Frontier Field Tournament,October,23,2021,Exhibition,"Bakersfield, CA",85.0,82.0,167.0,77.0,75.0,152.0,77.5,84.0,82.0,166.0,77.0,74.5,151.5,31.75,80.0,75.0,7.75,81.0,80.0,80.5,8.05,79.45,0.0,79.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Gorgonio High School,Circle City Classic,October,23,2021,Division 1A,"San Gorgonio, CA",62.0,65.0,127.0,69.0,65.0,134.0,63.5,65.0,68.0,133.0,68.0,65.0,133.0,26.6,64.0,63.0,6.35,70.0,67.0,68.5,6.85,65.9,0.0,65.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Orange Lutheran High School,Circle City Classic,October,23,2021,Division 1A,"Orange, CA",56.0,56.0,112.0,64.0,62.0,126.0,55.0,62.0,63.0,125.0,65.0,63.0,128.0,25.3,55.0,55.0,5.5,0.0,0.0,0.0,0.0,54.6,0.0,54.6,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
La Sierra High School,Circle City Classic,October,23,2021,Division 1A,"Riverside, CA",53.0,55.0,108.0,62.0,60.0,122.0,62.0,63.0,64.0,127.0,64.0,62.0,126.0,25.3,62.0,62.0,6.2,0.0,0.0,0.0,0.0,54.5,0.0,54.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Granite Hills High School,Circle City Classic,October,23,2021,Division 1A,"Apple Valley, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
Lakeside High School,Circle City Classic,October,23,2021,Division 3A,"Lake Elsinore, CA",81.0,80.0,161.0,74.0,76.0,150.0,64.5,77.0,75.0,152.0,71.0,67.0,138.0,29.0,66.0,63.0,6.45,77.0,74.0,75.5,7.55,74.1,0.0,74.1,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0
Sultana High School,Circle City Classic,October,23,2021,Division 3A,"Hesperia, CA",75.0,76.0,151.0,71.0,74.0,145.0,69.0,76.0,74.0,150.0,72.0,70.0,142.0,29.2,70.0,68.0,6.9,85.0,80.0,82.5,8.25,73.95,0.0,73.95,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Temecula Valley High School Golden Valley Regiment,Circle City Classic,October,23,2021,Division 3A,"Temecula, CA",68.0,67.0,135.0,78.0,75.0,153.0,72.0,79.0,80.0,159.0,73.0,68.0,141.0,30.0,73.0,71.0,7.2,76.0,76.0,76.0,7.6,73.6,0.0,73.6,4.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0
Heritage High School,Circle City Classic,October,23,2021,Division 3A,"Romoland, CA",70.0,70.0,140.0,63.0,61.0,124.0,66.0,68.0,69.0,137.0,64.0,61.0,125.0,26.2,67.0,65.0,6.6,68.0,68.0,68.0,6.8,66.0,0.0,66.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
Centennial High School,Circle City Classic,October,23,2021,Exhibition,"Corona, CA",79.0,79.0,158.0,73.0,73.0,146.0,76.0,78.0,77.0,155.0,74.0,73.0,147.0,30.2,77.0,75.0,7.6,81.0,79.0,80.0,8.0,76.2,0.0,76.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Redlands High School,Circle City Classic,October,23,2021,Division 4A,"Redlands, CA",91.0,90.0,181.0,81.0,77.0,158.0,73.5,82.0,78.0,160.0,77.0,74.0,151.0,31.1,74.0,73.0,7.35,75.0,72.0,73.5,7.35,79.7,0.0,79.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Claremont Marching Wolfpack,Circle City Classic,October,23,2021,Division 4A,"Claremont, CA",80.0,82.0,162.0,73.5,71.0,144.5,67.0,80.0,76.0,156.0,78.0,76.0,154.0,31.0,68.0,66.0,6.7,80.0,79.0,79.5,7.95,76.3,0.0,76.3,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Brea Olinda High School,Circle City Classic,October,23,2021,Division 4A,"Brea, CA",86.0,87.0,173.0,72.0,70.0,142.0,69.0,78.5,76.5,155.0,74.0,71.0,145.0,30.0,70.0,68.0,6.9,77.0,73.0,75.0,7.5,75.9,0.0,75.9,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Summit High School,Circle City Classic,October,23,2021,Division 5A,"Fontana, CA",84.0,84.0,168.0,72.0,72.0,144.0,65.0,74.0,79.0,153.0,81.0,75.0,156.0,30.9,65.0,65.0,6.5,78.0,75.0,76.5,7.65,76.25,0.0,76.25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Rubidoux High School,Circle City Classic,October,23,2021,Division 5A,"Rubidoux, CA",83.0,83.0,166.0,70.0,69.0,139.0,67.0,76.5,74.5,151.0,76.0,70.0,146.0,29.7,67.0,67.0,6.7,78.0,71.0,74.5,7.45,74.35,0.0,74.35,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Martin Luther King High School,Circle City Classic,October,23,2021,Division 6A,"Riverside, CA",94.0,92.0,186.0,85.0,82.0,167.0,79.0,87.0,88.0,175.0,85.0,86.0,171.0,34.6,80.0,78.0,7.9,77.0,75.0,76.0,7.6,85.4,0.0,85.4,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Walnut High School,Circle City Classic,October,23,2021,Division 6A,"Walnut, CA",95.0,94.0,189.0,82.0,79.0,161.0,85.0,89.0,87.0,176.0,76.0,74.0,150.0,32.6,86.0,84.0,8.5,76.0,71.0,73.5,7.35,83.45,0.0,83.45,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Santa Fe High School,WUHSD Field Tournament,October,23,2021,Exhibition,"Santa Fe Springs, CA",70.0,72.0,142.0,62.0,61.0,123.0,62.5,61.0,61.0,122.0,56.0,59.0,115.0,23.7,62.0,63.0,6.25,61.0,60.0,60.5,6.05,62.5,0.0,62.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Paramount High School,WUHSD Field Tournament,October,23,2021,Division 1A,"Paramount, CA",74.0,74.0,148.0,63.0,64.0,127.0,58.5,75.0,69.0,144.0,54.0,57.0,111.0,25.5,59.0,58.0,5.85,63.0,62.0,62.5,6.25,65.1,0.0,65.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Rancho Dominguez Preparatory School,WUHSD Field Tournament,October,23,2021,Division 1A,"Long Beach, CA",66.0,68.0,134.0,57.0,59.0,116.0,58.0,72.0,67.0,139.0,53.0,55.0,108.0,24.7,57.0,59.0,5.8,60.0,59.0,59.5,5.95,61.45,0.0,61.45,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
Estancia High School,WUHSD Field Tournament,October,23,2021,Division 1A,"Costa Mesa, CA",64.0,64.0,128.0,60.0,61.0,121.0,61.5,76.0,65.0,141.0,51.0,53.0,104.0,24.5,61.0,62.0,6.15,57.0,55.0,56.0,5.6,61.15,0.0,61.15,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
South East High School,WUHSD Field Tournament,October,23,2021,Division 1A,"South Gate, CA",63.0,62.0,125.0,58.0,58.5,116.5,62.0,70.0,63.0,133.0,56.0,59.0,115.0,24.8,63.0,61.0,6.2,58.0,56.0,57.0,5.7,60.85,0.0,60.85,4.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0
St. Paul High School,WUHSD Field Tournament,October,23,2021,Division 1A,"Santa Fe Springs, CA",49.0,49.0,98.0,55.0,54.0,109.0,54.5,50.0,48.0,98.0,49.0,49.0,98.0,19.6,55.0,54.0,5.45,49.0,52.0,50.5,5.05,50.8,0.0,50.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
La Habra High School,WUHSD Field Tournament,October,23,2021,Division 3A,"La Habra, CA",75.0,76.0,151.0,74.0,73.0,147.0,71.0,81.0,74.0,155.0,68.0,65.0,133.0,28.8,73.0,69.0,7.1,71.0,70.0,70.5,7.05,72.75,0.0,72.75,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Whittier High School Cardinal Brigade,WUHSD Field Tournament,October,23,2021,Division 3A,"Whittier, CA",77.0,78.0,155.0,73.0,70.0,143.0,68.0,74.0,72.0,146.0,66.0,61.0,127.0,27.3,69.0,67.0,6.8,69.0,68.0,68.5,6.85,70.75,0.0,70.75,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Alhambra High School,WUHSD Field Tournament,October,23,2021,Division 3A,"Alhambra, CA",73.0,73.0,146.0,67.0,65.0,132.0,65.0,77.0,70.0,147.0,63.0,58.0,121.0,26.8,66.0,64.0,6.5,67.0,66.0,66.5,6.65,67.75,0.0,67.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Redondo Union High School,WUHSD Field Tournament,October,23,2021,Division 4A,"Redondo Beach, CA",89.0,91.0,180.0,83.0,81.0,164.0,71.5,83.0,83.0,166.0,78.0,74.0,152.0,31.8,72.0,71.0,7.15,84.0,83.0,83.5,8.35,81.7,0.0,81.7,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Long Beach Polytechnic HS,WUHSD Field Tournament,October,23,2021,Division 4A,"Long Beach, CA",92.0,90.0,182.0,85.0,83.0,168.0,72.0,86.0,85.0,171.0,73.0,69.0,142.0,31.3,74.0,70.0,7.2,73.0,72.0,72.5,7.25,80.75,0.0,80.75,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Mayfair High School,WUHSD Field Tournament,October,23,2021,Division 4A,"Lakewood, CA",83.0,85.0,168.0,86.0,85.0,171.0,69.5,87.0,82.0,169.0,76.0,73.0,149.0,31.8,71.0,68.0,6.95,74.0,75.0,74.5,7.45,80.1,0.0,80.1,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Crescenta Valley High School,WUHSD Field Tournament,October,23,2021,Division 5A,"La Crescenta, CA",90.0,89.0,179.0,81.0,79.0,160.0,80.5,85.0,87.0,172.0,77.0,74.0,151.0,32.3,79.0,82.0,8.05,75.0,76.0,75.5,7.55,81.8,0.0,81.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California High School,WUHSD Field Tournament,October,23,2021,Division 6A,"Whittier, CA",86.0,84.0,170.0,78.0,80.0,158.0,77.0,88.0,88.0,176.0,79.0,75.0,154.0,33.0,77.0,77.0,7.7,72.0,71.0,71.5,7.15,80.65,0.0,80.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eagle Regiment Marching Band & Color Guard,University Field Tournament,October,23,2021,Division 1A,"Rancho Santa Margarita, CA",75.0,74.0,149.0,79.0,78.0,157.0,78.0,75.0,74.0,149.0,80.0,77.0,157.0,30.6,78.0,78.0,7.8,63.0,59.0,61.0,6.1,75.1,0.0,75.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
Dana Hills High School,University Field Tournament,October,23,2021,Division 1A,"Dana Hills, CA",64.0,65.0,129.0,77.0,76.0,153.0,51.0,68.0,67.0,135.0,76.0,73.0,149.0,28.4,51.0,51.0,5.1,62.0,69.0,65.5,6.55,68.25,0.0,68.25,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
Classical Academy High School,University Field Tournament,October,23,2021,Division 1A,"Escondido, CA",66.0,70.0,136.0,73.0,66.0,139.0,54.0,67.0,65.0,132.0,58.0,57.0,115.0,24.7,55.0,53.0,5.4,53.0,47.0,50.0,5.0,62.6,0.0,62.6,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
Sound Waves Home School,University Field Tournament,October,23,2021,Division 1A,"Orange County, CA",59.0,61.0,120.0,60.0,56.0,116.0,50.0,56.0,58.0,114.0,60.0,58.0,118.0,23.2,50.0,50.0,5.0,58.0,50.0,54.0,5.4,57.2,0.0,57.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Newport Harbor High School,University Field Tournament,October,23,2021,Division 1A,"Newport Beach, CA",55.0,53.0,108.0,56.0,54.0,110.0,46.0,58.0,54.0,112.0,56.0,56.0,112.0,22.4,46.0,46.0,4.6,50.0,46.0,48.0,4.8,53.6,0.0,53.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Orange High School,University Field Tournament,October,23,2021,Division 2A,"Orange, CA",71.0,67.0,138.0,75.0,70.0,145.0,67.0,65.0,68.0,133.0,72.0,71.0,143.0,27.6,69.0,65.0,6.7,61.0,64.0,62.5,6.25,68.85,0.0,68.85,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0
Wilson High School,University Field Tournament,October,23,2021,Division 2A,"Long Beach, CA",73.0,71.0,144.0,65.0,60.0,125.0,70.0,71.0,69.0,140.0,74.0,73.0,147.0,28.7,72.0,68.0,7.0,57.0,57.0,57.0,5.7,68.3,0.0,68.3,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0
Bolsa Grande High School,University Field Tournament,October,23,2021,Division 2A,"Garden Grove, CA",67.0,66.0,133.0,64.0,62.0,126.0,63.0,64.0,62.0,126.0,72.0,72.0,144.0,27.0,64.0,62.0,6.3,66.0,60.0,63.0,6.3,65.5,0.0,65.5,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
Fullerton Union High School,University Field Tournament,October,23,2021,Division 2A,"Fullerton , CA",69.0,70.0,139.0,62.0,59.0,121.0,59.0,66.0,64.0,130.0,68.0,67.0,135.0,26.5,61.0,57.0,5.9,60.0,53.0,56.5,5.65,64.05,0.0,64.05,3.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0
El Modena High School,University Field Tournament,October,23,2021,Division 2A,"Orange, CA",63.0,64.0,127.0,55.0,52.0,107.0,57.0,61.0,57.0,118.0,69.0,68.0,137.0,25.5,59.0,55.0,5.7,71.0,75.0,73.0,7.3,61.9,0.0,61.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0
Sunny Hills Lancer Regiment,University Field Tournament,October,23,2021,Division 3A,"Fullerton, CA",84.0,82.0,166.0,84.0,80.0,164.0,88.5,83.0,80.0,163.0,84.0,82.0,166.0,32.9,88.0,89.0,8.85,73.0,79.0,76.0,7.6,82.35,0.0,82.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0
Capistrano Valley High School,University Field Tournament,October,23,2021,Division 3A,"San Juan Capistrano, CA",82.0,81.0,163.0,83.0,79.0,162.0,84.5,80.0,79.0,159.0,85.0,83.0,168.0,32.7,82.0,87.0,8.45,85.0,81.0,83.0,8.3,81.95,0.0,81.95,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Pacifica High School,University Field Tournament,October,23,2021,Division 3A,"Garden Grove, CA",78.0,77.0,155.0,78.0,76.0,154.0,85.0,78.0,74.0,152.0,80.0,80.0,160.0,31.2,85.0,85.0,8.5,77.0,73.0,75.0,7.5,78.1,0.0,78.1,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0
Canyon High School,University Field Tournament,October,23,2021,Division 3A,"Anaheim, CA",76.0,75.0,151.0,72.0,69.0,141.0,83.5,77.0,72.0,149.0,80.0,81.0,161.0,31.0,86.0,81.0,8.35,83.0,80.0,81.5,8.15,76.7,0.0,76.7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
Cerritos High School Marching Band,University Field Tournament,October,23,2021,Division 4A,"Cerritos, CA",87.0,88.0,175.0,89.0,88.0,177.0,86.5,89.0,87.0,176.0,88.0,87.0,175.0,35.1,87.0,86.0,8.65,82.0,81.0,81.5,8.15,87.1,0.0,87.1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Fountain Valley Royal Regiment,University Field Tournament,October,23,2021,Division 4A,"Fountain Valley, CA",86.0,83.0,169.0,82.0,78.0,160.0,90.0,84.0,81.0,165.0,86.0,85.0,171.0,33.6,89.0,91.0,9.0,79.0,77.0,78.0,7.8,83.3,0.0,83.3,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Portola High School,University Field Tournament,October,23,2021,Division 4A,"Irvine, CA",80.0,79.0,159.0,75.0,70.0,145.0,67.5,75.0,71.0,146.0,81.0,80.0,161.0,30.7,69.0,66.0,6.75,75.0,69.0,72.0,7.2,75.05,0.0,75.05,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Costa Mesa High School,University Field Tournament,October,23,2021,Division 4A,"Costa Mesa, CA",83.0,78.0,161.0,68.0,63.0,131.0,64.5,72.0,69.0,141.0,80.0,76.0,156.0,29.7,68.0,61.0,6.45,76.0,73.0,74.5,7.45,72.8,0.0,72.8,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Gahr High School,University Field Tournament,October,23,2021,Division 5A,"Cerritos, CA",89.0,90.0,179.0,92.0,91.0,183.0,94.5,92.0,90.0,182.0,87.0,86.0,173.0,35.5,94.0,95.0,9.45,82.0,80.0,81.0,8.1,89.25,0.0,89.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
University High School,University Field Tournament,October,23,2021,Exhibition,"Irvine, CA",85.0,80.0,165.0,81.0,77.0,158.0,73.5,82.0,80.0,162.0,84.0,81.0,165.0,32.7,75.0,72.0,7.35,77.0,74.0,75.5,7.55,79.9,0.0,79.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grossmont High School,Valhalla Field Tournament,October,16,2021,Division 1A,"El Cajon, CA",63.0,61.0,124.0,69.0,66.5,135.5,56.5,64.0,61.0,125.0,56.0,52.0,108.0,23.3,58.0,55.0,5.65,68.0,66.0,67.0,6.7,61.6,0.0,61.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Santana Royal Regiment Marching Band and Color Guard,Valhalla Field Tournament,October,16,2021,Division 2A,"Santee, CA",55.0,53.0,108.0,65.0,60.0,125.0,54.5,58.0,56.0,114.0,57.0,53.0,110.0,22.4,56.0,53.0,5.45,71.0,69.0,70.0,7.0,58.15,0.0,58.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
