school,scores,ranks,location,comp,month,dayOfMonth,season,division
Edison High School,"['77' '76' '153.00' '78' '76' '154.00' '30.70' '65.5' '66.5' '132.00' '83'
 '78' '161.00' '29.30' '66' '64' '65.00' '6.5' '75' '70.5' '72.75' '7.275'
 '73.775' '0' '73.775']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Huntington Beach, CA",Orange County Invitational,October,30,2021,3A
La Quinta High School,"['83' '80' '163.00' '77' '80' '157.00' '32.00' '75' '74' '149.00' '87'
 '84' '171.00' '32.00' '80' '77' '78.50' '7.85' '78' '75' '76.50' '7.65'
 '79.500' '0' '79.500']","['1' '1' '1' '4' '2' '4' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']","Westminster, CA",Orange County Invitational,October,30,2021,3A
Pacifica High School,"['79' '78' '157.00' '82' '84' '166.00' '32.30' '73' '71' '144.00' '82'
 '80' '162.00' '30.60' '82' '80' '81.00' '8.1' '77' '74.5' '75.75' '7.575'
 '78.575' '0' '78.575']","['3' '3' '3' '2' '1' '1' '1' '3' '4' '4' '2' '2' '2' '2' '1' '1' '1' '1'
 '3' '3' '3' '3' '2' '' '2']","Garden Grove, CA",Orange County Invitational,October,30,2021,4A
Bell Gardens High School,"['81' '79' '160.00' '81' '78' '159.00' '31.90' '72' '73' '145.00' '81'
 '76' '157.00' '30.20' '73' '71' '72.00' '7.2' '80' '75.5' '77.75' '7.775'
 '77.075' '0' '77.075']","['2' '2' '2' '3' '4' '3' '3' '4' '2' '3' '3' '3' '3' '3' '4' '4' '4' '4'
 '1' '1' '1' '1' '3' '' '3']","Bell Gardens, CA",Orange County Invitational,October,30,2021,4A
Santa Ana High School,"['78' '76' '154.00' '83' '79' '162.00' '31.60' '74' '72' '146.00' '71'
 '69' '140.00' '28.60' '75' '75' '75.00' '7.5' '76' '74' '75.00' '7.5'
 '75.200' '0' '75.200']","['4' '4' '4' '1' '3' '2' '4' '2' '3' '2' '4' '4' '4' '4' '3' '3' '3' '3'
 '4' '4' '4' '4' '4' '' '4']","Santa Ana, CA",Orange County Invitational,October,30,2021,4A
Fountain Valley Royal Regiment,"['88' '86' '174.00' '84' '83' '167.00' '34.10' '88' '89' '177.00' '89'
 '85' '174.00' '35.10' '88' '86' '87.00' '8.7' '82' '79' '80.50' '8.05'
 '85.950' '0' '85.950']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Fountain Valley, CA",Orange County Invitational,October,30,2021,4A
Costa Mesa High School,"['79' '77' '156.00' '75' '78' '153.00' '30.90' '78' '77' '155.00' '80'
 '79' '159.00' '31.40' '68' '66' '67.00' '6.7' '78' '73' '75.50' '7.55'
 '76.550' '0' '76.550']","['2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']","Costa Mesa, CA",Orange County Invitational,October,30,2021,4A
Huntington Beach High School,"['77' '75' '152.00' '73' '75' '148.00' '30.00' '77' '79' '156.00' '78'
 '77' '155.00' '31.10' '67' '62' '64.50' '6.45' '79' '73.5' '76.25'
 '7.625' '75.175' '0' '75.175']","['3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']","Huntington Beach, CA",Orange County Invitational,October,30,2021,
Trabuco Hills High School,"['87' '85' '172.00' '87' '84' '171.00' '34.30' '86' '86' '172.00' '88'
 '86' '174.00' '34.60' '85' '83' '84.00' '8.4' '88' '86' '87.00' '8.7'
 '86.000' '0' '86.000']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Mission Viejo, CA",Orange County Invitational,October,30,2021,5A
Millikan High School,"['79' '75' '154.00' '83' '80' '163.00' '31.70' '85' '85' '170.00' '83'
 '77' '160.00' '33.00' '79' '77' '78.00' '7.8' '76' '75' '75.50' '7.55'
 '80.050' '0' '80.050']","['3' '4' '3' '2' '2' '2' '2' '2' '2' '2' '2' '4' '3' '2' '2' '2' '2' '2'
 '4' '3' '4' '4' '2' '' '2']","Long Beach, CA",Orange County Invitational,October,30,2021,5A
Temple City High School,"['80' '77' '157.00' '76' '79' '155.00' '31.20' '82' '83' '165.00' '82'
 '79' '161.00' '32.60' '78' '75' '76.50' '7.65' '79' '72.5' '75.75'
 '7.575' '79.025' '0' '79.025']","['2' '2' '2' '4' '3' '3' '3' '3' '3' '3' '3' '2' '2' '3' '3' '3' '3' '3'
 '3' '4' '3' '3' '3' '' '3']","Temple City, CA",Orange County Invitational,October,30,2021,6A
San Dimas High School,"['77' '76' '153.00' '79' '73' '152.00' '30.50' '79' '81' '160.00' '77'
 '76' '153.00' '31.30' '76' '73' '74.50' '7.45' '80' '76' '78.00' '7.8'
 '77.050' '0' '77.050']","['4' '3' '4' '3' '4' '4' '4' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '2' '2' '2' '2' '4' '' '4']","San Dimas, CA",Orange County Invitational,October,30,2021,6A
Marina High School,"['72' '70' '142.00' '74' '72' '146.00' '28.80' '81' '82' '163.00' '78'
 '78' '156.00' '31.90' '77' '74' '75.50' '7.55' '70' '71' '70.50' '7.05'
 '75.300' '0' '75.300']","['5' '5' '5' '5' '5' '5' '5' '4' '4' '4' '4' '3' '4' '4' '4' '4' '4' '4'
 '5' '5' '5' '5' '5' '' '5']","Huntington Beach, CA",Orange County Invitational,October,30,2021,4A
Ayala Band and Colorguard,"['91' '89' '180.00' '92' '90' '182.00' '36.20' '92' '91' '183.00' '92'
 '92' '184.00' '36.70' '91' '90' '90.50' '9.05' '92' '91' '91.50' '9.15'
 '91.100' '0' '91.100']","['1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Chino Hills, CA",Orange County Invitational,October,30,2021,6A
South Torrance High School,"['88' '90' '178.00' '89' '88' '177.00' '35.50' '88' '87' '175.00' '87'
 '89' '176.00' '35.10' '81' '78' '79.50' '7.95' '81' '79' '80.00' '8.0'
 '86.550' '0' '86.550']","['2' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Torrance, CA",Orange County Invitational,October,30,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Liberty High School,"['64' '61' '125.00' '61' '59' '120.00' '24.50' '59' '54' '113.00' '60'
 '55' '115.00' '22.80' '58' '57' '57.50' '5.75' '59' '57' '58.00' '5.8'
 '58.850' '0' '58.850']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Madera, CA",Frontier Field Tournament,October,23,2021,1A
Shafter High School,"['71' '70' '141.00' '65' '63' '128.00' '26.90' '70' '68' '138.00' '67'
 '60.5' '127.50' '26.55' '62' '61' '61.50' '6.15' '69' '67' '68.00' '6.8'
 '66.400' '0' '66.400']","['2' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Shafter, CA",Frontier Field Tournament,October,23,2021,3A
Bakersfield High School,"['73' '70' '143.00' '64' '62' '126.00' '26.90' '68' '66' '134.00' '58'
 '60' '118.00' '25.20' '65' '64' '64.50' '6.45' '66' '61' '63.50' '6.35'
 '64.900' '0' '64.900']","['1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '3' '3' '3' '3' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,3A
Foothill High School,"['70' '67' '137.00' '63' '61' '124.00' '26.10' '66' '64' '130.00' '66'
 '62' '128.00' '25.80' '60' '56' '58.00' '5.8' '63' '59' '61.00' '6.1'
 '63.800' '0' '63.800']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '1' '1' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,3A
North Star Alliance and Colorguard,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.0' '0' '0' '0.00' '0.0' '0.000' '0' '0.000']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,4A
Robert F. Kennedy High School,"['82' '79' '161.00' '74' '71' '145.00' '30.60' '76' '73' '149.00' '74'
 '70' '144.00' '29.30' '79' '77' '78.00' '7.8' '71' '68' '69.50' '6.95'
 '74.650' '0' '74.650']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Delano, CA",Frontier Field Tournament,October,23,2021,3A
The Marching Hawks & Golden Pageantry Corps,"['80' '77' '157.00' '72' '68' '140.00' '29.70' '78' '76' '154.00' '71'
 '64' '135.00' '28.90' '68' '67' '67.50' '6.75' '73' '71' '72.00' '7.2'
 '72.550' '0' '72.550']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,3A
Highland High School,"['77' '75' '152.00' '60' '58' '118.00' '27.00' '69' '67' '136.00' '68'
 '59.5' '127.50' '26.35' '64' '62' '63.00' '6.3' '64' '60' '62.00' '6.2'
 '65.850' '0' '65.850']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,4A
Golden Valley High School,"['73' '77' '150.00' '73' '71' '144.00' '29.40' '74' '72' '146.00' '70'
 '74' '144.00' '29.00' '69' '68' '68.50' '6.85' '86' '84' '85.00' '8.5'
 '73.750' '0' '73.750']","['4' '1' '2' '3' '3' '3' '2' '4' '4' '4' '4' '1' '3' '3' '4' '4' '4' '4'
 '1' '1' '1' '1' '2' '' '2']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,3A
West High School,"['74' '71' '145.00' '75' '74' '149.00' '29.40' '72' '70' '142.00' '78'
 '71' '149.00' '29.10' '75' '73' '74.00' '7.4' '74' '71' '72.50' '7.25'
 '73.150' '0' '73.150']","['3' '4' '4' '1' '1' '1' '2' '5' '5' '5' '1' '2' '1' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']","Bakersfield, Ca",Frontier Field Tournament,October,23,2021,1A
Ridgeview Vanguard,"['75' '72' '147.00' '68' '65' '133.00' '28.00' '75' '73' '148.00' '72'
 '66' '138.00' '28.60' '67' '66' '66.50' '6.65' '70' '68' '69.00' '6.9'
 '70.150' '0' '70.150']","['2' '3' '3' '4' '4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '5' '5' '5' '5'
 '4' '4' '4' '4' '4' '' '4']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,4A
South High School,"['72' '70' '142.00' '58' '52' '110.00' '25.20' '68' '66' '134.00' '59'
 '53' '112.00' '24.60' '74' '72' '73.00' '7.3' '60' '57' '58.50' '5.85'
 '62.950' '0' '62.950']","['5' '5' '5' '5' '5' '5' '5' '6' '6' '6' '5' '5' '5' '6' '3' '3' '3' '3'
 '6' '6' '6' '6' '5' '' '5']","Bakersfield, Ca",Frontier Field Tournament,October,23,2021,4A
Sanger High School Apache Marching Band,"['63' '61' '124.00' '51' '50' '101.00' '22.50' '77' '75' '152.00' '50'
 '50' '100.00' '25.20' '66' '65' '65.50' '6.55' '64' '62' '63.00' '6.3'
 '60.550' '0' '60.550']","['6' '6' '6' '6' '6' '6' '6' '2' '2' '2' '6' '6' '6' '5' '6' '6' '6' '6'
 '5' '5' '5' '5' '6' '' '6']","Sanger, CA",Frontier Field Tournament,October,23,2021,4A
Stockdale High School,"['72' '66' '138.00' '65' '60' '125.00' '26.30' '83' '81' '164.00' '67'
 '60' '127.00' '29.10' '78' '74' '76.00' '7.6' '73' '70' '71.50' '7.15'
 '70.150' '0' '70.150']","['1' '2' '1' '1' '2' '2' '1' '1' '1' '1' '2' '1' '2' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Stockdale, CA",Frontier Field Tournament,October,23,2021,6A
Independence High School,"['70' '67' '137.00' '64' '62' '126.00' '26.30' '82' '79' '161.00' '68.5'
 '59' '127.50' '28.85' '82' '80' '81.00' '8.1' '71' '66' '68.50' '6.85'
 '70.100' '0' '70.100']","['2' '1' '2' '2' '1' '1' '1' '2' '2' '2' '1' '2' '1' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,5A
Frontier High School,"['85' '82' '167.00' '77' '75' '152.00' '31.90' '84' '82' '166.00' '77'
 '74.5' '151.50' '31.75' '80' '75' '77.50' '7.75' '81' '80' '80.50' '8.05'
 '79.450' '0' '79.450']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Bakersfield, CA",Frontier Field Tournament,October,23,2021,5A
,scores,ranks,location,comp,month,dayOfMonth,season,division
San Gorgonio High School,"['62' '65' '127.00' '69' '65' '134.00' '26.10' '65' '68' '133.00' '68'
 '65' '133.00' '26.60' '64' '63' '63.50' '6.35' '70' '67' '68.50' '6.85'
 '65.900' '0' '65.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","San Gorgonio, CA",Circle City Classic,October,23,2021,1A
Orange Lutheran High School,"['56' '56' '112.00' '64' '62' '126.00' '23.80' '62' '63' '125.00' '65'
 '63' '128.00' '25.30' '55' '55' '55.00' '5.5' '0' '0' '0.00' '0.0'
 '54.600' '0' '54.600']","['2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']","Orange, CA",Circle City Classic,October,23,2021,1A
La Sierra High School,"['53' '55' '108.00' '62' '60' '122.00' '23.00' '63' '64' '127.00' '64'
 '62' '126.00' '25.30' '62' '62' '62.00' '6.2' '0' '0' '0.00' '0.0'
 '54.500' '0' '54.500']","['3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '3' '' '3']","Riverside, CA",Circle City Classic,October,23,2021,1A
Granite Hills High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.0' '0' '0' '0.00' '0.0' '0.000' '0' '0.000']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '2' '2' '2' '2' '4' '' '4']","Apple Valley, CA",Circle City Classic,October,23,2021,1A
Lakeside High School,"['81' '80' '161.00' '74' '76' '150.00' '31.10' '77' '75' '152.00' '71'
 '67' '138.00' '29.00' '66' '63' '64.50' '6.45' '77' '74' '75.50' '7.55'
 '74.100' '0' '74.100']","['1' '1' '1' '2' '1' '2' '1' '2' '2' '2' '3' '3' '3' '3' '4' '4' '4' '4'
 '2' '3' '3' '3' '1' '' '1']","Lake Elsinore, CA",Circle City Classic,October,23,2021,3A
Sultana High School,"['75' '76' '151.00' '71' '74' '145.00' '29.60' '76' '74' '150.00' '72'
 '70' '142.00' '29.20' '70' '68' '69.00' '6.9' '85' '80' '82.50' '8.25'
 '73.950' '0' '73.950']","['2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '2' '1' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Hesperia, CA",Circle City Classic,October,23,2021,
Temecula Valley High School Golden Valley Regiment,"['68' '67' '135.00' '78' '75' '153.00' '28.80' '79' '80' '159.00' '73'
 '68' '141.00' '30.00' '73' '71' '72.00' '7.2' '76' '76' '76.00' '7.6'
 '73.600' '0' '73.600']","['4' '4' '4' '1' '2' '1' '3' '1' '1' '1' '1' '2' '2' '1' '1' '1' '1' '1'
 '3' '2' '2' '2' '3' '' '3']","Temecula, CA",Circle City Classic,October,23,2021,
Heritage High School,"['70' '70' '140.00' '63' '61' '124.00' '26.40' '68' '69' '137.00' '64'
 '61' '125.00' '26.20' '67' '65' '66.00' '6.6' '68' '68' '68.00' '6.8'
 '66.000' '0' '66.000']","['3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3'
 '4' '4' '4' '4' '4' '' '4']","Romoland, CA",Circle City Classic,October,23,2021,4A
Centennial High School,"['79' '79' '158.00' '73' '73' '146.00' '30.40' '78' '77' '155.00' '74'
 '73' '147.00' '30.20' '77' '75' '76.00' '7.6' '81' '79' '80.00' '8.0'
 '76.200' '0' '76.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Corona, CA",Circle City Classic,October,23,2021,3A
Redlands High School,"['91' '90' '181.00' '81' '77' '158.00' '33.90' '82' '78' '160.00' '77'
 '74' '151.00' '31.10' '74' '73' '73.50' '7.35' '75' '72' '73.50' '7.35'
 '79.700' '0' '79.700']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '3' '3' '3' '3' '1' '' '1']","Redlands, CA",Circle City Classic,October,23,2021,
Claremont Marching Wolfpack,"['80' '82' '162.00' '73.5' '71' '144.50' '30.65' '80' '76' '156.00' '78'
 '76' '154.00' '31.00' '68' '66' '67.00' '6.7' '80' '79' '79.50' '7.95'
 '76.300' '0' '76.300']","['3' '3' '3' '2' '2' '2' '3' '2' '3' '2' '1' '1' '1' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']","Claremont, CA",Circle City Classic,October,23,2021,4A
Brea Olinda High School,"['86' '87' '173.00' '72' '70' '142.00' '31.50' '78.5' '76.5' '155.00' '74'
 '71' '145.00' '30.00' '70' '68' '69.00' '6.9' '77' '73' '75.00' '7.5'
 '75.900' '0' '75.900']","['2' '2' '2' '3' '3' '3' '2' '3' '2' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '3' '' '3']","Brea, CA",Circle City Classic,October,23,2021,4A
Summit High School,"['84' '84' '168.00' '72' '72' '144.00' '31.20' '74' '79' '153.00' '81'
 '75' '156.00' '30.90' '65' '65' '65.00' '6.5' '78' '75' '76.50' '7.65'
 '76.250' '0' '76.250']","['1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Fontana, CA",Circle City Classic,October,23,2021,
Rubidoux High School,"['83' '83' '166.00' '70' '69' '139.00' '30.50' '76.5' '74.5' '151.00' '76'
 '70' '146.00' '29.70' '67' '67' '67.00' '6.7' '78' '71' '74.50' '7.45'
 '74.350' '0' '74.350']","['2' '2' '2' '2' '2' '2' '2' '1' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '2' '2' '2' '2' '' '2']","Rubidoux, CA",Circle City Classic,October,23,2021,5A
Martin Luther King High School,"['94' '92' '186.00' '85' '82' '167.00' '35.30' '87' '88' '175.00' '85'
 '86' '171.00' '34.60' '80' '78' '79.00' '7.9' '77' '75' '76.00' '7.6'
 '85.400' '0' '85.400']","['2' '2' '2' '1' '1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Riverside, CA",Circle City Classic,October,23,2021,6A
Walnut High School,"['95' '94' '189.00' '82' '79' '161.00' '35.00' '89' '87' '176.00' '76'
 '74' '150.00' '32.60' '86' '84' '85.00' '8.5' '76' '71' '73.50' '7.35'
 '83.450' '0' '83.450']","['1' '1' '1' '2' '2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Walnut, CA",Circle City Classic,October,23,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Santa Fe High School,"['70' '72' '142.00' '62' '61' '123.00' '26.50' '61' '61' '122.00' '56'
 '59' '115.00' '23.70' '62' '63' '62.50' '6.25' '61' '60' '60.50' '6.05'
 '62.500' '0' '62.500']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Santa Fe Springs, CA",WUHSD Field Tournament,October,23,2021,
Paramount High School,"['74' '74' '148.00' '63' '64' '127.00' '27.50' '75' '69' '144.00' '54'
 '57' '111.00' '25.50' '59' '58' '58.50' '5.85' '63' '62' '62.50' '6.25'
 '65.100' '0' '65.100']","['1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '2' '2' '2' '1' '3' '4' '3' '3'
 '1' '1' '1' '1' '1' '' '1']","Paramount, CA",WUHSD Field Tournament,October,23,2021,2A
Rancho Dominguez Preparatory School,"['66' '68' '134.00' '57' '59' '116.00' '25.00' '72' '67' '139.00' '53'
 '55' '108.00' '24.70' '57' '59' '58.00' '5.8' '60' '59' '59.50' '5.95'
 '61.450' '0' '61.450']","['2' '2' '2' '4' '3' '4' '2' '3' '2' '3' '3' '3' '3' '3' '4' '3' '4' '4'
 '2' '2' '2' '2' '2' '' '2']","Long Beach, CA",WUHSD Field Tournament,October,23,2021,1A
Estancia High School,"['64' '64' '128.00' '60' '61' '121.00' '24.90' '76' '65' '141.00' '51'
 '53' '104.00' '24.50' '61' '62' '61.50' '6.15' '57' '55' '56.00' '5.6'
 '61.150' '0' '61.150']","['3' '3' '3' '2' '2' '2' '3' '1' '3' '2' '4' '4' '4' '4' '2' '1' '2' '2'
 '4' '4' '4' '4' '3' '' '3']","Costa Mesa, CA",WUHSD Field Tournament,October,23,2021,1A
South East High School,"['63' '62' '125.00' '58' '58.5' '116.50' '24.15' '70' '63' '133.00' '56'
 '59' '115.00' '24.80' '63' '61' '62.00' '6.2' '58' '56' '57.00' '5.7'
 '60.850' '0' '60.850']","['4' '4' '4' '3' '4' '3' '4' '4' '4' '4' '1' '1' '1' '2' '1' '2' '1' '1'
 '3' '3' '3' '3' '4' '' '4']","South Gate, CA",WUHSD Field Tournament,October,23,2021,1A
St. Paul High School,"['49' '49' '98.00' '55' '54' '109.00' '20.70' '50' '48' '98.00' '49' '49'
 '98.00' '19.60' '55' '54' '54.50' '5.45' '49' '52' '50.50' '5.05'
 '50.800' '0' '50.800']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']","Santa Fe Springs, CA",WUHSD Field Tournament,October,23,2021,1A
La Habra High School,"['75' '76' '151.00' '74' '73' '147.00' '29.80' '81' '74' '155.00' '68'
 '65' '133.00' '28.80' '73' '69' '71.00' '7.1' '71' '70' '70.50' '7.05'
 '72.750' '0' '72.750']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","La Habra, CA",WUHSD Field Tournament,October,23,2021,
Whittier High School Cardinal Brigade,"['77' '78' '155.00' '73' '70' '143.00' '29.80' '74' '72' '146.00' '66'
 '61' '127.00' '27.30' '69' '67' '68.00' '6.8' '69' '68' '68.50' '6.85'
 '70.750' '0' '70.750']","['1' '1' '1' '2' '2' '2' '1' '3' '2' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Whittier, CA",WUHSD Field Tournament,October,23,2021,3A
Alhambra High School,"['73' '73' '146.00' '67' '65' '132.00' '27.80' '77' '70' '147.00' '63'
 '58' '121.00' '26.80' '66' '64' '65.00' '6.5' '67' '66' '66.50' '6.65'
 '67.750' '0' '67.750']","['3' '3' '3' '3' '3' '3' '3' '2' '3' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Alhambra, CA",WUHSD Field Tournament,October,23,2021,
Redondo Union High School,"['89' '91' '180.00' '83' '81' '164.00' '34.40' '83' '83' '166.00' '78'
 '74' '152.00' '31.80' '72' '71' '71.50' '7.15' '84' '83' '83.50' '8.35'
 '81.700' '0' '81.700']","['2' '1' '2' '3' '3' '3' '2' '3' '2' '3' '1' '1' '1' '1' '2' '1' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Redondo Beach, CA",WUHSD Field Tournament,October,23,2021,4A
Long Beach Polytechnic HS,"['92' '90' '182.00' '85' '83' '168.00' '35.00' '86' '85' '171.00' '73'
 '69' '142.00' '31.30' '74' '70' '72.00' '7.2' '73' '72' '72.50' '7.25'
 '80.750' '0' '80.750']","['1' '2' '1' '2' '2' '2' '1' '2' '1' '1' '3' '3' '3' '3' '1' '2' '1' '1'
 '3' '3' '3' '3' '2' '' '2']","Long Beach, CA",WUHSD Field Tournament,October,23,2021,4A
Mayfair High School,"['83' '85' '168.00' '86' '85' '171.00' '33.90' '87' '82' '169.00' '76'
 '73' '149.00' '31.80' '71' '68' '69.50' '6.95' '74' '75' '74.50' '7.45'
 '80.100' '0' '80.100']","['3' '3' '3' '1' '1' '1' '3' '1' '3' '2' '2' '2' '2' '1' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']","Lakewood, CA",WUHSD Field Tournament,October,23,2021,5A
Crescenta Valley High School,"['90' '89' '179.00' '81' '79' '160.00' '33.90' '85' '87' '172.00' '77'
 '74' '151.00' '32.30' '79' '82' '80.50' '8.05' '75' '76' '75.50' '7.55'
 '81.800' '0' '81.800']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","La Crescenta, CA",WUHSD Field Tournament,October,23,2021,5A
California High School,"['86' '84' '170.00' '78' '80' '158.00' '32.80' '88' '88' '176.00' '79'
 '75' '154.00' '33.00' '77' '77' '77.00' '7.7' '72' '71' '71.50' '7.15'
 '80.650' '0' '80.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Whittier, CA",WUHSD Field Tournament,October,23,2021,
,scores,ranks,location,comp,month,dayOfMonth,season,division
Eagle Regiment Marching Band & Color Guard,"['75' '74' '149.00' '79' '78' '157.00' '30.60' '75' '74' '149.00' '80'
 '77' '157.00' '30.60' '78' '78' '78.00' '7.8' '63' '59' '61.00' '6.1'
 '75.100' '0' '75.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '2' '2' '2' '1' '' '1']","Rancho Santa Margarita, CA",University Field Tournament,October,23,2021,1A
