school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Liberty Band Drumline & Colorguard,Orange Cove Field Tournament,November,4,2023,Division 4A,LNL,89.0,87.0,176.0,81.0,79.0,160.0,33.6,92.5,91.0,183.5,88.0,87.0,175.0,35.85,89.0,88.0,88.5,8.85,79.0,76.0,77.5,7.75,86.05,0.0,86.05,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0
Golden West High School Band and Guard,Orange Cove Field Tournament,November,4,2023,Division 4A,LNL,80.0,77.0,157.0,82.0,80.0,162.0,31.9,93.0,92.0,185.0,87.0,86.0,173.0,35.8,85.5,85.5,85.5,8.55,83.0,79.5,81.25,8.125,84.375,0.0,84.375,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Sierra Pacific HS Golden Bear Marching Band and Color Guard,Orange Cove Field Tournament,November,4,2023,Division 4A,LNL,75.0,73.5,148.5,76.5,73.0,149.5,29.8,80.5,79.5,160.0,81.5,80.0,161.5,32.15,75.5,75.5,75.5,7.55,88.0,86.0,87.0,8.7,78.2,0.0,78.2,5.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0
Tulare Union High School,Orange Cove Field Tournament,November,4,2023,Division 4A,LNL,75.5,73.3,148.8,78.5,77.0,155.5,30.43,83.0,80.5,163.5,65.5,63.0,128.5,29.2,85.0,82.0,83.5,8.35,76.0,77.0,76.5,7.65,75.63,0.0,75.63,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,6.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
Mission Oak High School,Orange Cove Field Tournament,November,4,2023,Division 4A,LNL,76.0,75.0,151.0,79.0,77.5,156.5,30.75,78.0,75.5,153.5,64.5,63.5,128.0,28.15,87.0,83.0,85.0,8.5,67.0,64.0,65.5,6.55,73.95,0.0,73.95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,6.0,7.0,6.0,2.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,5.0
Tulare Western High School,Orange Cove Field Tournament,November,4,2023,Division 4A,LNL,67.5,67.5,135.0,73.5,76.5,150.0,28.5,76.0,74.5,150.5,67.5,65.5,133.0,28.35,68.0,67.0,67.5,6.75,72.0,65.0,68.5,6.85,70.45,0.0,70.45,6.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Granite Hills High School,Orange Cove Field Tournament,November,4,2023,Division 4A,LNL,66.5,66.5,133.0,74.5,71.5,146.0,27.9,70.5,72.5,143.0,66.0,64.0,130.0,27.3,55.0,52.5,53.75,5.375,60.0,58.0,59.0,5.9,66.475,0.0,66.475,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Frontier High School,Orange Cove Field Tournament,November,4,2023,Division 5A,LNL,91.0,89.0,180.0,89.0,88.0,177.0,35.7,89.0,89.5,178.5,92.0,91.0,183.0,36.15,88.0,87.0,87.5,8.75,90.0,89.0,89.5,8.95,89.55,0.0,89.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hanford West High School,Orange Cove Field Tournament,November,4,2023,Division 5A,LNL,77.0,76.0,153.0,88.0,86.5,174.5,32.75,90.0,88.0,178.0,91.5,90.5,182.0,36.0,83.0,82.5,82.75,8.275,89.0,88.0,88.5,8.85,85.875,0.0,85.875,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Independence High School,Orange Cove Field Tournament,November,4,2023,Division 5A,LNL,79.0,77.5,156.5,87.0,86.0,173.0,32.95,88.0,86.0,174.0,89.0,88.0,177.0,35.1,87.5,86.0,86.75,8.675,87.0,85.0,86.0,8.6,85.325,0.0,85.325,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Woodlake High School,Orange Cove Field Tournament,November,4,2023,Division 5A,LNL,65.0,62.0,127.0,71.5,69.5,141.0,26.8,60.0,57.0,117.0,63.5,62.5,126.0,24.3,47.0,46.0,46.5,4.65,56.0,54.0,55.0,5.5,61.25,0.0,61.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Montclair High School,Gahr Invitational Field Tournament,November,4,2023,Division 1A,LNL,67.0,65.0,132.0,66.0,64.0,130.0,26.2,70.0,68.0,138.0,66.0,64.0,130.0,26.8,68.0,66.0,67.0,6.7,64.0,61.0,62.5,6.25,65.95,0.0,65.95,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Bishop Amat High School,Gahr Invitational Field Tournament,November,4,2023,Division 1A,LNL,73.0,69.0,142.0,63.0,61.0,124.0,26.6,71.0,70.0,141.0,62.0,61.0,123.0,26.4,61.0,59.0,60.0,6.0,68.0,64.0,66.0,6.6,65.6,0.0,65.6,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Ocean View High School,Gahr Invitational Field Tournament,November,4,2023,Division 1A,LNL,72.0,68.0,140.0,64.0,63.0,127.0,26.7,69.0,67.0,136.0,64.0,62.0,126.0,26.2,64.0,62.0,63.0,6.3,58.0,54.0,56.0,5.6,64.8,0.0,64.8,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Herbert Hoover High School,Gahr Invitational Field Tournament,November,4,2023,Division 2A,LNL,76.0,74.0,150.0,86.0,86.0,172.0,32.2,75.0,74.0,149.0,84.0,82.0,166.0,31.5,88.0,86.0,87.0,8.7,78.0,75.0,76.5,7.65,80.05,0.0,80.05,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Damien Spartan Regiment,Gahr Invitational Field Tournament,November,4,2023,Division 2A,LNL,77.0,77.0,154.0,85.0,84.0,169.0,32.3,72.0,71.0,143.0,81.0,79.0,160.0,30.3,85.0,84.0,84.5,8.45,80.0,79.0,79.5,7.95,79.0,0.0,79.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Jurupa Hills High School,Gahr Invitational Field Tournament,November,4,2023,Division 2A,LNL,74.0,73.0,147.0,81.0,79.0,160.0,30.7,73.0,72.0,145.0,76.0,74.0,150.0,29.5,66.0,65.0,65.5,6.55,71.0,66.0,68.5,6.85,73.6,0.0,73.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Centennial High School,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,82.0,80.0,162.0,75.0,70.0,145.0,30.7,76.0,76.0,152.0,78.5,75.5,154.0,30.6,77.0,75.0,76.0,7.6,81.0,76.0,78.5,7.85,76.75,0.0,76.75,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0
Whittier High School Cardinal Brigade,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,75.0,73.5,148.5,72.0,69.0,141.0,28.95,75.5,75.0,150.5,79.0,77.0,156.0,30.65,73.0,71.0,72.0,7.2,83.0,78.0,80.5,8.05,74.85,0.0,74.85,4.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
Rancho Alamitos High School,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,79.5,71.5,151.0,67.0,64.5,131.5,28.25,74.5,73.5,148.0,78.0,76.5,154.5,30.25,78.0,73.0,75.5,7.55,85.0,84.0,84.5,8.45,74.5,0.0,74.5,2.0,7.0,3.0,6.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
Fontana High School,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,78.0,76.5,154.5,68.0,65.0,133.0,28.75,74.0,73.0,147.0,77.0,75.0,152.0,29.9,83.0,82.0,82.5,8.25,74.0,68.0,71.0,7.1,74.0,0.0,74.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,7.0,4.0,4.0
Rosemead High School Panther Sound,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,68.5,74.5,143.0,84.0,80.0,164.0,30.7,70.5,69.5,140.0,80.0,78.0,158.0,29.8,69.0,64.0,66.5,6.65,69.0,60.0,64.5,6.45,73.6,0.0,73.6,7.0,4.0,7.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,1.0,1.0,1.0,5.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,5.0,5.0
Wilson High School,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,69.0,75.0,144.0,69.0,66.0,135.0,27.9,73.5,72.5,146.0,67.0,62.5,129.5,27.55,76.0,72.0,74.0,7.4,76.0,74.0,75.0,7.5,70.35,0.0,70.35,6.0,3.0,6.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,8.0,9.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0
Artesia High School Pioneer Regiment,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,66.0,70.0,136.0,65.0,62.5,127.5,26.35,72.5,71.5,144.0,68.0,66.0,134.0,27.8,71.0,69.0,70.0,7.0,75.0,71.0,73.0,7.3,68.45,0.0,68.45,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0
Palos Verdes Peninsula High School Marching Panthers,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,72.5,72.5,145.0,63.5,62.0,125.5,27.05,71.5,70.5,142.0,65.0,63.5,128.5,27.05,70.0,67.0,68.5,6.85,73.0,70.0,71.5,7.15,68.1,0.0,68.1,5.0,6.0,5.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,8.0
El Modena High School,Gahr Invitational Field Tournament,November,4,2023,Division 3A,LNL,63.0,63.0,126.0,62.0,61.5,123.5,24.95,68.0,66.0,134.0,73.0,69.0,142.0,27.6,67.0,63.0,65.0,6.5,72.0,67.0,69.5,6.95,66.0,0.0,66.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0
Cerritos High School Regiment of Gold,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,91.0,91.0,182.0,84.0,82.0,166.0,34.8,89.0,89.0,178.0,83.0,81.0,164.0,34.2,84.0,85.0,84.5,8.45,85.0,80.0,82.5,8.25,85.7,0.0,85.7,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Mayfair High School,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,90.0,89.0,179.0,85.0,83.0,168.0,34.7,85.0,85.0,170.0,84.0,82.0,166.0,33.6,78.0,75.0,76.5,7.65,87.0,86.0,86.5,8.65,84.6,0.0,84.6,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0
Marina High School,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,81.0,82.0,163.0,83.5,81.5,165.0,32.8,83.0,81.0,164.0,86.0,84.0,170.0,33.4,82.0,81.0,81.5,8.15,83.0,78.0,80.5,8.05,82.4,0.0,82.4,8.0,7.0,8.0,3.0,3.0,3.0,3.0,5.0,7.0,6.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0
Crescenta Valley High School,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,85.0,86.0,171.0,78.0,75.0,153.0,32.4,86.0,87.0,173.0,80.0,78.0,158.0,33.1,85.0,83.0,84.0,8.4,81.0,79.0,80.0,8.0,81.9,0.0,81.9,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0
Fountain Valley Royal Regiment,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,81.5,83.0,164.5,80.0,78.0,158.0,32.25,80.0,83.0,163.0,82.0,80.0,162.0,32.5,80.0,77.0,78.5,7.85,86.0,82.0,84.0,8.4,81.0,0.0,81.0,7.0,6.0,6.0,4.0,4.0,4.0,6.0,9.0,5.0,7.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0
Long Beach Polytechnic HS,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,88.0,87.5,175.5,77.0,73.0,150.0,32.55,85.5,86.0,171.5,78.0,74.5,152.5,32.4,75.0,72.0,73.5,7.35,80.0,77.0,78.5,7.85,80.15,0.0,80.15,3.0,3.0,3.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,6.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0
Bell Gardens High School,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,82.0,84.0,166.0,76.0,72.0,148.0,31.4,82.0,80.0,162.0,77.0,75.0,152.0,31.4,77.0,73.0,75.0,7.5,79.0,74.0,76.5,7.65,77.95,0.0,77.95,6.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0
Alhambra High School,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,82.5,81.0,163.5,71.0,70.0,141.0,30.45,82.5,82.0,164.5,72.0,70.0,142.0,30.65,79.0,76.0,77.5,7.75,75.0,72.0,73.5,7.35,76.2,0.0,76.2,5.0,8.0,7.0,9.0,9.0,9.0,8.0,6.0,6.0,5.0,9.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,8.0,8.0
Santa Fe High School,Gahr Invitational Field Tournament,November,4,2023,Division 4A,LNL,78.0,80.0,158.0,74.0,71.0,145.0,30.3,81.0,79.0,160.0,74.0,72.0,146.0,30.6,73.0,70.0,71.5,7.15,77.0,75.0,76.0,7.6,75.65,0.0,75.65,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,9.0
Millikan High School,Gahr Invitational Field Tournament,November,4,2023,Division 5A,LNL,88.5,88.5,177.0,79.0,75.5,154.5,33.15,90.0,91.0,181.0,79.0,77.0,156.0,33.7,83.0,82.0,82.5,8.25,78.0,73.0,75.5,7.55,82.65,0.0,82.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California High School,Gahr Invitational Field Tournament,November,4,2023,Division 5A,LNL,75.0,76.0,151.0,73.0,70.5,143.5,29.45,79.0,82.0,161.0,75.0,73.0,148.0,30.9,81.0,78.0,79.5,7.95,67.0,64.0,65.5,6.55,74.85,0.0,74.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gahr High School,Gahr Invitational Field Tournament,November,4,2023,Exhibition,LNL,96.0,96.0,192.0,93.0,92.0,185.0,37.7,93.0,93.0,186.0,93.0,92.0,185.0,37.1,90.0,88.0,89.0,8.9,91.0,87.0,89.0,8.9,92.6,0.0,92.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Marcos High School,Gahr Invitational Field Tournament,November,4,2023,Division 6A,LNL,94.0,95.0,189.0,92.0,91.0,183.0,37.2,92.0,92.0,184.0,92.0,91.0,183.0,36.7,88.0,87.0,87.5,8.75,89.0,90.0,89.5,8.95,91.6,0.0,91.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Dimas High School,Gahr Invitational Field Tournament,November,4,2023,Division 6A,LNL,79.0,82.5,161.5,90.0,90.0,180.0,34.15,84.5,84.5,169.0,89.0,87.0,176.0,34.5,83.5,82.5,83.0,8.3,85.5,81.5,83.5,8.35,85.3,0.0,85.3,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Temple City High School,Gahr Invitational Field Tournament,November,4,2023,Division 6A,LNL,81.0,81.5,162.5,79.5,77.0,156.5,31.9,83.5,83.5,167.0,79.5,76.0,155.5,32.25,82.5,81.5,82.0,8.2,74.0,71.0,72.5,7.25,79.6,0.0,79.6,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Dana Hills High School,San Clemente Field Tournament,November,4,2023,Division 1A,LNL,68.0,71.0,139.0,76.0,73.0,149.0,28.8,70.0,69.0,139.0,75.0,73.0,148.0,28.7,71.0,69.0,70.0,7.0,76.0,71.0,73.5,7.35,71.85,0.0,71.85,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eagle Regiment Marching Band & Color Guard,San Clemente Field Tournament,November,4,2023,Division 1A,LNL,72.0,73.0,145.0,72.0,72.0,144.0,28.9,71.0,70.0,141.0,76.0,74.0,150.0,29.1,69.0,67.0,68.0,6.8,64.0,65.0,64.5,6.45,71.25,0.0,71.25,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0
Sylmar Charter High School Spartan Marching Band and Color Guard,San Clemente Field Tournament,November,4,2023,Division 1A,LNL,62.0,63.0,125.0,64.0,67.0,131.0,25.6,66.0,64.0,130.0,79.0,76.0,155.0,28.5,62.0,60.0,61.0,6.1,65.5,70.5,68.0,6.8,67.0,0.0,67.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0
Orange Lutheran High School,San Clemente Field Tournament,November,4,2023,Division 1A,LNL,63.0,65.0,128.0,66.0,69.0,135.0,26.3,69.0,68.0,137.0,69.0,67.0,136.0,27.3,67.0,65.0,66.0,6.6,66.0,66.0,66.0,6.6,66.8,0.0,66.8,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0
Mater Dei High School Monarch Marching Band,San Clemente Field Tournament,November,4,2023,Division 1A,LNL,59.0,61.0,120.0,67.0,58.0,125.0,24.5,65.0,62.0,127.0,62.0,58.0,120.0,24.7,60.0,58.0,59.0,5.9,60.0,60.0,60.0,6.0,61.1,0.0,61.1,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Mission Viejo High School,San Clemente Field Tournament,November,4,2023,Division 2A,LNL,76.0,75.0,151.0,84.0,82.0,166.0,31.7,77.0,78.0,155.0,78.0,75.0,153.0,30.8,81.0,79.0,80.0,8.0,85.0,84.0,84.5,8.45,78.95,0.0,78.95,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Laguna Hills Marching Band,San Clemente Field Tournament,November,4,2023,Division 2A,LNL,77.0,78.0,155.0,79.0,76.0,155.0,31.0,79.0,79.0,158.0,80.0,77.0,157.0,31.5,77.0,75.0,76.0,7.6,80.0,75.0,77.5,7.75,77.85,0.0,77.85,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Newport Harbor High School,San Clemente Field Tournament,November,4,2023,Division 2A,LNL,66.5,70.5,137.0,69.0,74.0,143.0,28.0,74.0,73.0,147.0,72.0,71.0,143.0,29.0,73.0,70.0,71.5,7.15,59.0,59.5,59.25,5.925,70.075,0.0,70.075,7.0,4.0,5.0,7.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,3.0,3.0
Bolsa Grande High School,San Clemente Field Tournament,November,4,2023,Division 2A,LNL,66.0,66.5,132.5,73.0,67.0,140.0,27.25,72.0,71.0,143.0,74.0,70.0,144.0,28.7,66.0,64.0,65.0,6.5,73.0,70.0,71.5,7.15,69.6,0.0,69.6,8.0,7.0,8.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0
La Costa Canyon High School,San Clemente Field Tournament,November,4,2023,Division 2A,LNL,71.0,72.0,143.0,75.0,70.0,145.0,28.8,76.0,75.0,151.0,61.0,58.0,119.0,27.0,61.0,59.0,60.0,6.0,67.5,69.0,68.25,6.825,68.625,0.0,68.625,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0
San Clemente High School,San Clemente Field Tournament,November,4,2023,Division 2A,LNL,70.0,70.0,140.0,71.0,61.0,132.0,27.2,73.0,72.0,145.0,68.0,66.0,134.0,27.9,68.0,66.0,67.0,6.7,67.0,66.5,66.75,6.675,68.475,0.0,68.475,4.0,5.0,4.0,5.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0
Azusa Marching Regiment,San Clemente Field Tournament,November,4,2023,Division 2A,LNL,67.0,66.0,133.0,70.0,64.0,134.0,26.7,75.0,74.0,149.0,66.0,62.0,128.0,27.7,64.0,62.0,63.0,6.3,72.0,70.5,71.25,7.125,67.825,0.0,67.825,6.0,8.0,7.0,6.0,7.0,6.0,8.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,7.0,7.0
Fullerton Union High School,San Clemente Field Tournament,November,4,2023,Division 2A,LNL,68.0,68.0,136.0,68.0,65.0,133.0,26.9,68.0,66.0,134.0,60.0,63.0,123.0,25.7,65.0,63.0,64.0,6.4,68.5,67.5,68.0,6.8,65.8,0.0,65.8,5.0,6.0,6.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0
El Toro High School Royal Blue Regiment,San Clemente Field Tournament,November,4,2023,Division 3A,LNL,83.0,83.0,166.0,86.0,85.0,171.0,33.7,85.0,84.0,169.0,86.0,83.0,169.0,33.8,78.0,75.0,76.5,7.65,86.0,83.5,84.75,8.475,83.625,0.0,83.625,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
Capistrano Valley High School,San Clemente Field Tournament,November,4,2023,Division 3A,LNL,77.0,79.0,156.0,88.0,88.0,176.0,33.2,82.0,80.0,162.0,84.0,81.0,165.0,32.7,81.0,80.0,80.5,8.05,88.0,90.0,89.0,8.9,82.85,0.0,82.85,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
Aliso Niguel Marching Band,San Clemente Field Tournament,November,4,2023,Division 3A,LNL,76.0,78.0,154.0,84.0,83.0,167.0,32.1,79.0,78.0,157.0,89.0,87.0,176.0,33.3,87.0,86.0,86.5,8.65,90.0,85.0,87.5,8.75,82.8,0.0,82.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0
