school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Castle Park High School,Valhalla Field Tournament,October,26,2019,Division 4A,LNL,74.0,76.0,150.0,69.0,67.0,136.0,60.0,71.5,69.0,140.5,66.0,62.0,128.0,26.85,61.0,59.0,6.0,71.0,66.0,68.5,6.85,68.3,0.0,68.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Santana Royal Regiment Marching Band and Color Guard,Valhalla Field Tournament,October,26,2019,Division 4A,LNL,58.0,57.0,115.0,54.0,51.0,105.0,57.5,62.0,63.0,125.0,48.0,45.0,93.0,21.8,58.0,57.0,5.75,50.0,47.0,48.5,4.85,54.4,0.0,54.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Helix Highlander Band & Color Guard,Valhalla Field Tournament,October,26,2019,Division 5A,LNL,83.0,85.0,168.0,80.0,80.0,160.0,79.0,88.0,86.0,174.0,81.0,77.0,158.0,33.2,80.0,78.0,7.9,81.0,78.0,79.5,7.95,81.85,0.0,81.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Scripps Ranch High School,Valhalla Field Tournament,October,26,2019,Division 5A,LNL,82.0,81.0,163.0,78.0,79.0,157.0,69.0,82.0,82.0,164.0,79.0,78.0,157.0,32.1,69.0,69.0,6.9,84.0,80.0,82.0,8.2,79.2,0.0,79.2,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Imperial High School,Valhalla Field Tournament,October,26,2019,Division 5A,LNL,82.0,84.0,166.0,75.0,77.0,152.0,74.0,83.0,80.0,163.0,77.0,79.0,156.0,31.9,75.0,73.0,7.4,77.0,71.0,74.0,7.4,78.5,0.0,78.5,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Sound Waves Home School,University High School Field Tournament,October,26,2019,Division 1A,LNL,67.0,70.0,137.0,68.0,66.0,134.0,54.0,73.0,70.0,143.0,72.0,70.0,142.0,28.5,56.0,52.0,5.4,68.0,70.0,69.0,6.9,67.9,0.0,67.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Paul High School,University High School Field Tournament,October,26,2019,Division 1A,LNL,62.0,63.0,125.0,62.0,60.0,122.0,58.5,66.0,62.0,128.0,64.0,61.0,125.0,25.3,63.0,54.0,5.85,65.0,61.0,63.0,6.3,62.15,0.0,62.15,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Fullerton Union High School,University High School Field Tournament,October,26,2019,Division 2A,LNL,69.0,71.0,140.0,67.0,65.0,132.0,67.0,76.0,72.0,148.0,66.0,63.0,129.0,27.7,67.0,67.0,6.7,72.0,71.0,71.5,7.15,68.75,0.0,68.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Saddleback High School,University High School Field Tournament,October,26,2019,Division 2A,LNL,65.0,67.0,132.0,63.0,61.0,124.0,60.0,70.0,68.0,138.0,63.0,61.0,124.0,26.2,61.0,59.0,6.0,69.0,63.0,66.0,6.6,64.4,0.0,64.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Capistrano Valley High School,University High School Field Tournament,October,26,2019,Division 3A,LNL,85.0,88.0,173.0,87.0,86.0,173.0,78.0,82.0,85.0,167.0,85.0,84.0,169.0,33.6,78.0,78.0,7.8,84.0,85.0,84.5,8.45,84.45,0.0,84.45,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
North Torrance High School,University High School Field Tournament,October,26,2019,Division 3A,LNL,83.0,81.0,164.0,85.0,84.0,169.0,78.5,81.0,78.0,159.0,71.0,70.0,141.0,30.0,80.0,77.0,7.85,81.0,82.0,81.5,8.15,79.3,0.0,79.3,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Pacifica High School,University High School Field Tournament,October,26,2019,Division 3A,LNL,78.0,77.0,155.0,81.0,78.0,159.0,77.0,83.0,79.0,162.0,76.0,78.0,154.0,31.6,75.0,79.0,7.7,80.0,76.0,78.0,7.8,78.5,0.0,78.5,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Torrance High School Tarter Band & Color Guard,University High School Field Tournament,October,26,2019,Division 3A,LNL,74.0,73.0,147.0,84.0,83.0,167.0,75.5,79.0,77.0,156.0,73.0,76.0,149.0,30.5,76.0,75.0,7.55,77.0,72.0,74.5,7.45,76.9,0.0,76.9,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Costa Mesa High School,University High School Field Tournament,October,26,2019,Division 4A,LNL,77.0,80.0,157.0,76.0,74.0,150.0,70.5,77.0,76.5,153.5,71.0,69.0,140.0,29.35,73.0,68.0,7.05,81.0,80.0,80.5,8.05,75.15,0.0,75.15,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolsa Grande High School,University High School Field Tournament,October,26,2019,Division 4A,LNL,76.0,78.0,154.0,74.0,75.0,149.0,73.0,80.0,76.0,156.0,72.0,70.0,142.0,29.8,75.0,71.0,7.3,74.0,70.0,72.0,7.2,74.6,0.0,74.6,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Gahr High School,University High School Field Tournament,October,26,2019,Division 5A,LNL,89.0,90.0,179.0,90.0,91.0,181.0,88.0,92.0,91.0,183.0,92.0,91.0,183.0,36.6,89.0,87.0,8.8,87.0,87.0,87.0,8.7,90.1,0.0,90.1,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Green Valley High School,University High School Field Tournament,October,26,2019,Division 5A,LNL,93.0,92.0,185.0,88.0,87.0,175.0,74.5,90.0,89.0,179.0,88.0,86.0,174.0,35.3,76.0,73.0,7.45,82.0,80.0,81.0,8.1,86.85,0.0,86.85,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
Redondo Union High School,University High School Field Tournament,October,26,2019,Division 5A,LNL,88.0,87.0,175.0,86.0,88.0,174.0,79.0,88.0,88.0,176.0,86.0,85.0,171.0,34.7,81.0,77.0,7.9,85.0,86.0,85.5,8.55,86.05,0.0,86.05,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Portola High School,University High School Field Tournament,October,26,2019,Division 5A,LNL,82.0,84.0,166.0,72.0,71.0,143.0,71.5,75.0,75.0,150.0,70.0,67.0,137.0,28.7,72.0,71.0,7.15,67.0,64.0,65.5,6.55,73.3,0.0,73.3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Diamond Bar High School,University High School Field Tournament,October,26,2019,Division 6A,LNL,81.0,86.0,167.0,75.0,73.0,148.0,73.0,82.5,81.5,164.0,75.0,75.0,150.0,31.4,74.0,72.0,7.3,0.0,0.0,0.0,0.0,70.2,2.0,68.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tehachapi High School Marching Band,Frontier High School Field Tournament,October,19,2019,Division 2A,LNL,62.0,62.0,124.0,56.0,53.0,109.0,60.5,60.0,57.0,117.0,52.0,50.0,102.0,21.9,59.0,62.0,6.05,57.0,55.0,56.0,5.6,56.85,0.0,56.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Taft Union HS Band,Frontier High School Field Tournament,October,19,2019,Division 3A,LNL,65.0,62.0,127.0,80.0,73.0,153.0,65.5,65.0,62.0,127.0,64.0,60.0,124.0,25.1,67.0,64.0,6.55,61.0,60.0,60.5,6.05,65.7,0.0,65.7,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Burroughs High School,Frontier High School Field Tournament,October,19,2019,Division 3A,LNL,66.0,65.0,131.0,65.0,65.0,130.0,63.0,67.0,65.0,132.0,61.0,58.0,119.0,25.1,64.0,62.0,6.3,64.0,62.0,63.0,6.3,63.8,0.0,63.8,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Liberty High School,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,82.0,82.0,164.0,82.0,81.0,163.0,80.0,80.0,77.0,157.0,76.0,72.0,148.0,30.5,79.0,81.0,8.0,76.0,74.0,75.0,7.5,78.7,0.0,78.7,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Golden Valley High School,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,70.0,68.0,138.0,85.0,79.0,164.0,57.0,74.0,70.0,144.0,75.0,71.0,146.0,29.0,57.0,57.0,5.7,79.0,76.0,77.5,7.75,72.65,0.0,72.65,4.0,5.0,4.0,1.0,2.0,1.0,9.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,2.0,2.0
The Marching Hawks & Golden Pageantry Corps,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,76.0,74.0,150.0,71.0,78.0,149.0,64.5,76.0,72.0,148.0,66.0,61.0,127.0,27.5,65.0,64.0,6.45,69.0,66.0,67.5,6.75,70.6,0.0,70.6,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Arvin High School Crimson Bear Brigade,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,71.0,70.0,141.0,70.0,71.0,141.0,67.5,70.0,68.0,138.0,61.0,56.0,117.0,25.5,68.0,67.0,6.75,73.0,71.0,72.0,7.2,67.65,0.0,67.65,3.0,3.0,3.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0
Sanger High School Apache Marching Band,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,63.0,66.0,129.0,67.0,63.0,130.0,60.5,72.0,69.0,141.0,72.0,66.0,138.0,27.9,60.0,61.0,6.05,66.0,64.0,65.0,6.5,66.35,0.0,66.35,8.0,7.0,7.0,7.0,9.0,8.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
East Bakersfield High School,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,61.0,60.0,121.0,68.0,75.0,143.0,61.5,69.0,67.0,136.0,64.0,60.0,124.0,26.0,61.0,62.0,6.15,63.0,61.0,62.0,6.2,64.75,0.0,64.75,9.0,9.0,9.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,6.0
Shafter High School,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,68.0,69.0,137.0,69.0,70.0,139.0,59.0,63.0,59.0,122.0,60.0,54.0,114.0,23.6,59.0,59.0,5.9,60.0,58.0,59.0,5.9,63.0,0.0,63.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,10.0,10.0,10.0,8.0,10.0,8.0,10.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,7.0,7.0
North Star Alliance and Colorguard,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,67.0,67.0,134.0,63.0,62.0,125.0,63.5,68.0,66.0,134.0,57.0,55.0,112.0,24.6,64.0,63.0,6.35,62.0,59.0,60.5,6.05,62.9,0.0,62.9,6.0,6.0,6.0,9.0,10.0,10.0,4.0,7.0,7.0,7.0,10.0,8.0,10.0,8.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,8.0,8.0
Bakersfield High School,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,60.0,59.0,119.0,64.0,64.0,128.0,58.0,66.0,64.0,130.0,65.0,60.0,125.0,25.5,58.0,58.0,5.8,65.0,63.0,64.0,6.4,62.4,0.0,62.4,10.0,10.0,10.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0
Foothill High School,Frontier High School Field Tournament,October,19,2019,Division 4A,LNL,64.0,64.0,128.0,62.0,69.0,131.0,55.5,64.0,61.0,125.0,58.0,55.0,113.0,23.8,56.0,55.0,5.55,67.0,65.0,66.0,6.6,61.85,0.0,61.85,7.0,8.0,8.0,10.0,7.0,7.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,10.0,10.0
Ridgeview Vanguard,Frontier High School Field Tournament,October,19,2019,Division 5A,LNL,80.0,81.0,161.0,78.0,76.0,154.0,69.0,70.0,67.0,137.0,63.0,58.0,121.0,25.8,67.0,71.0,6.9,68.0,67.0,67.5,6.75,70.95,0.0,70.95,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Highland High School,Frontier High School Field Tournament,October,19,2019,Division 5A,LNL,77.0,76.0,153.0,61.0,61.0,122.0,70.5,67.0,64.0,131.0,59.0,53.0,112.0,24.3,72.0,69.0,7.05,59.0,57.0,58.0,5.8,64.65,0.0,64.65,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Independence High School,Frontier High School Field Tournament,October,19,2019,Division 6A,LNL,85.0,86.0,171.0,89.0,88.0,177.0,72.0,79.0,75.0,154.0,78.0,73.0,151.0,30.5,70.0,74.0,7.2,71.0,70.0,70.5,7.05,79.55,0.0,79.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Stockdale High School,Frontier High School Field Tournament,October,19,2019,Division 6A,LNL,79.0,80.0,159.0,79.0,77.0,156.0,71.5,71.0,68.0,139.0,71.0,67.0,138.0,27.7,73.0,70.0,7.15,70.0,69.0,69.5,6.95,73.3,0.0,73.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Perris High School,Mustang Classic,October,19,2019,Division 1A,LNL,54.0,59.0,113.0,64.0,62.0,126.0,56.0,66.0,64.0,130.0,67.0,64.0,131.0,26.1,56.0,56.0,5.6,61.0,58.0,59.5,5.95,61.55,0.0,61.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Banning High School,Mustang Classic,October,19,2019,Division 2A,LNL,59.0,62.0,121.0,68.0,66.0,134.0,71.5,72.0,70.0,142.0,69.0,66.0,135.0,27.7,72.0,71.0,7.15,56.0,55.0,55.5,5.55,65.9,0.0,65.9,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
Yucca Valley High School,Mustang Classic,October,19,2019,Division 2A,LNL,58.0,56.0,114.0,66.0,61.0,127.0,75.5,74.0,67.0,141.0,66.0,63.0,129.0,27.0,76.0,75.0,7.55,64.0,59.5,61.75,6.175,64.825,0.0,64.825,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0
Hesperia High School,Mustang Classic,October,19,2019,Division 2A,LNL,60.0,58.0,118.0,62.0,60.0,122.0,74.0,68.0,66.0,134.0,63.0,62.0,125.0,25.9,75.0,73.0,7.4,63.0,60.0,61.5,6.15,63.45,0.0,63.45,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0
Rancho Mirage High School,Mustang Classic,October,19,2019,Division 3A,LNL,67.0,68.0,135.0,76.0,75.0,151.0,63.5,67.0,69.0,136.0,72.0,65.0,137.0,27.3,65.0,62.0,6.35,60.0,61.0,60.5,6.05,68.3,0.0,68.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fontana High School,Mustang Classic,October,19,2019,Division 4A,LNL,72.0,73.0,145.0,82.0,80.0,162.0,76.5,81.0,80.0,161.0,82.0,76.0,158.0,31.9,78.0,75.0,7.65,80.0,75.0,77.5,7.75,78.0,0.0,78.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
Lakeside High School,Mustang Classic,October,19,2019,Division 4A,LNL,77.0,74.0,151.0,75.0,74.0,149.0,72.0,76.0,74.0,150.0,78.0,75.0,153.0,30.3,73.0,71.0,7.2,76.0,73.0,74.5,7.45,74.95,0.0,74.95,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
Paloma Valley High School,Mustang Classic,October,19,2019,Division 4A,LNL,76.0,77.0,153.0,86.0,87.0,173.0,76.0,88.0,87.0,175.0,84.0,78.0,162.0,33.7,76.0,76.0,7.6,77.0,77.0,77.0,7.7,81.6,10.0,71.6,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0
Desert Hot Springs High School,Mustang Classic,October,19,2019,Division 4A,LNL,69.0,71.0,140.0,60.0,59.0,119.0,60.0,69.0,68.0,137.0,61.0,60.0,121.0,25.8,60.0,60.0,6.0,63.5,57.0,60.25,6.025,63.725,0.0,63.725,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Palm Desert High School,Mustang Classic,October,19,2019,Division 5A,LNL,76.0,77.0,153.0,89.0,86.0,175.0,85.0,82.0,76.0,158.0,89.0,85.0,174.0,33.2,86.0,84.0,8.5,83.0,76.0,79.5,7.95,82.45,0.0,82.45,4.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Rubidoux High School,Mustang Classic,October,19,2019,Division 5A,LNL,78.0,78.0,156.0,76.0,74.0,150.0,87.5,81.0,78.0,159.0,74.0,70.0,144.0,30.3,87.0,88.0,8.75,75.0,69.0,72.0,7.2,76.85,0.0,76.85,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Imperial High School,Mustang Classic,October,19,2019,Division 5A,LNL,80.0,76.0,156.0,74.0,72.0,146.0,76.0,78.0,77.0,155.0,76.0,72.0,148.0,30.3,78.0,74.0,7.6,68.0,64.0,66.0,6.6,74.7,0.0,74.7,1.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Indio HS Pride of the Desert Marching Band and Color Guard,Mustang Classic,October,19,2019,Division 5A,LNL,77.0,75.0,152.0,75.0,73.0,148.0,70.5,79.0,75.0,154.0,75.0,71.0,146.0,30.0,72.0,69.0,7.05,76.5,70.8,73.65,7.365,74.415,0.0,74.415,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0
Cathedral City High School,Mustang Classic,October,19,2019,Division 6A,LNL,79.0,81.0,160.0,92.0,91.0,183.0,91.0,89.0,88.0,177.0,87.0,84.0,171.0,34.8,92.0,90.0,9.1,82.0,82.0,82.0,8.2,86.4,0.0,86.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kaiser High School,Mustang Classic,October,19,2019,Division 6A,LNL,77.0,76.0,153.0,69.0,64.0,133.0,72.0,86.0,85.0,171.0,68.0,67.5,135.5,30.65,74.0,70.0,7.2,66.0,64.4,65.2,6.5200000000000005,72.97,0.0,72.97,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Dana Hills High School,Capistrano Valley Field Tournament,October,19,2019,Division 2A,LNL,75.0,76.0,151.0,75.0,72.0,147.0,59.5,75.0,70.0,145.0,79.0,78.0,157.0,30.2,61.0,58.0,5.95,68.0,62.0,65.0,6.5,72.45,0.0,72.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mater Dei High School Monarch Marching Band and Color Guard.,Capistrano Valley Field Tournament,October,19,2019,Division 2A,LNL,69.0,68.0,137.0,62.0,60.0,122.0,55.0,73.0,66.0,139.0,80.0,79.0,159.0,29.8,54.0,56.0,5.5,64.0,61.0,62.5,6.25,67.45,0.0,67.45,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Laguna Hills Marching Band,Capistrano Valley Field Tournament,October,19,2019,Division 2A,LNL,74.0,73.0,147.0,63.0,58.0,121.0,49.0,72.0,68.0,140.0,77.0,76.0,153.0,29.3,50.0,48.0,4.9,57.0,52.0,54.5,5.45,66.45,0.0,66.45,2.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
Carter High School,Capistrano Valley Field Tournament,October,19,2019,Division 2A,LNL,65.0,60.0,125.0,60.0,59.0,119.0,49.5,67.0,62.0,129.0,60.0,58.0,118.0,24.7,49.0,50.0,4.95,54.0,49.0,51.5,5.15,59.2,0.0,59.2,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
North Torrance High School,Capistrano Valley Field Tournament,October,19,2019,Division 3A,LNL,84.0,85.0,169.0,65.0,63.0,128.0,78.0,76.0,78.0,154.0,75.0,74.0,149.0,30.3,79.0,77.0,7.8,72.0,76.0,74.0,7.4,75.2,0.0,75.2,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
San Clemente High School,Capistrano Valley Field Tournament,October,19,2019,Division 3A,LNL,76.0,74.0,150.0,69.0,66.0,135.0,68.5,78.0,73.0,151.0,74.0,73.0,147.0,29.8,72.0,65.0,6.85,70.0,65.0,67.5,6.75,71.9,0.0,71.9,3.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Edison High School,Capistrano Valley Field Tournament,October,19,2019,Division 3A,LNL,72.0,75.0,147.0,64.0,62.0,126.0,66.0,73.0,69.0,142.0,76.0,72.0,148.0,29.0,68.0,64.0,6.6,77.0,72.0,74.5,7.45,70.35,0.0,70.35,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0
Alhambra High School,Capistrano Valley Field Tournament,October,19,2019,Division 3A,LNL,80.0,76.0,156.0,62.0,60.0,122.0,51.5,68.0,64.0,132.0,61.0,60.0,121.0,25.3,52.0,51.0,5.15,66.0,60.0,63.0,6.3,64.55,0.0,64.55,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
