school,scores,ranks,comp,month,dayOfMonth,season,division,location
Brea Olinda High School,"['87' '86' '173.00' '81' '81' '162.00' '33.50' '70' '70' '140.00' '73'
 '71' '144.00' '28.40' '69' '65' '67.00' '6.7' '67' '66' '66.50' '6.65'
 '75.250' '0' '75.250']","['2' '2' '2' '2' '2' '2' '3' '5' '5' '5' '3' '3' '3' '5' '5' '5' '5' '5'
 '4' '4' '4' '4' '4' '' '4']",Circle City Classic,October,26,2019,Division 4A,LNL
San Jacinto High School,"['75' '73' '148.00' '78' '73' '151.00' '29.90' '75' '74' '149.00' '70'
 '67' '137.00' '28.60' '71' '69' '70.00' '7.0' '65' '62' '63.50' '6.35'
 '71.850' '0' '71.850']","['5' '5' '5' '4' '5' '5' '5' '4' '4' '4' '5' '5' '5' '4' '4' '4' '4' '4'
 '5' '5' '5' '5' '5' '' '5']",Circle City Classic,October,26,2019,Division 4A,LNL
Palm Desert High School,"['91' '90' '181.00' '87' '80' '167.00' '34.80' '81' '82.5' '163.50' '90'
 '89' '179.00' '34.25' '83' '81' '82.00' '8.2' '87' '79' '83.00' '8.3'
 '85.550' '0' '85.550']","['2' '2' '2' '2' '4' '3' '2' '2' '2' '2' '1' '1' '1' '1' '3' '3' '3' '3'
 '1' '1' '1' '1' '1' '' '1']",Circle City Classic,October,26,2019,Division 5A,LNL
Colony High School Titan Regiment,"['90.5' '88' '178.50' '94' '93' '187.00' '36.55' '80' '80' '160.00' '81'
 '79.5' '160.50' '32.05' '85' '84' '84.50' '8.45' '77' '72' '74.50' '7.45'
 '84.500' '0' '84.500']","['3' '3' '3' '1' '1' '1' '1' '4' '4' '4' '3' '3' '3' '4' '1' '1' '1' '1'
 '3' '3' '3' '3' '2' '' '2']",Circle City Classic,October,26,2019,Division 5A,LNL
San Dimas High School,"['88' '87' '175.00' '85' '88' '173.00' '34.80' '82' '83' '165.00' '82'
 '80' '162.00' '32.70' '79' '77' '78.00' '7.8' '70' '69' '69.50' '6.95'
 '82.250' '0' '82.250']","['4' '4' '4' '3' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '4' '4' '4' '4'
 '5' '5' '5' '5' '3' '' '3']",Circle City Classic,October,26,2019,Division 5A,LNL
Rubidoux High School,"['92' '93' '185.00' '79' '79' '158.00' '34.30' '79' '78' '157.00' '77'
 '75' '152.00' '30.90' '84' '83' '83.50' '8.35' '73' '70' '71.50' '7.15'
 '80.700' '0' '80.700']","['1' '1' '1' '5' '5' '5' '4' '5' '5' '5' '5' '5' '5' '5' '2' '2' '2' '2'
 '4' '4' '4' '4' '4' '' '4']",Circle City Classic,October,26,2019,Division 5A,LNL
Claremont High School,"['83' '79' '162.00' '82' '84' '166.00' '32.80' '80.5' '82' '162.50' '80'
 '79' '159.00' '32.15' '77' '76' '76.50' '7.65' '80' '75' '77.50' '7.75'
 '80.350' '0' '80.350']","['5' '5' '5' '4' '3' '4' '5' '3' '3' '3' '4' '4' '4' '3' '5' '5' '5' '5'
 '2' '2' '2' '2' '5' '' '5']",Circle City Classic,October,26,2019,Division 5A,LNL
Walnut High School,"['89.5' '89.5' '179.00' '89' '89' '178.00' '35.70' '86' '85' '171.00' '85'
 '84' '169.00' '34.00' '89' '88' '88.50' '8.85' '82' '77' '79.50' '7.95'
 '86.500' '0' '86.500']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Circle City Classic,October,26,2019,Division 6A,LNL
Exeter Union High School,"['75.5' '74' '149.50' '68' '64' '132.00' '28.15' '76' '72' '148.00' '72'
 '68' '140.00' '28.80' '70' '68' '69.00' '6.9' '70' '67' '68.50' '6.85'
 '70.700' '0' '70.700']","['1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Selma Field Tournament & Band Review,October,26,2019,Division 2A,LNL
Liberty High School,"['74' '75' '149.00' '65' '59' '124.00' '27.30' '72' '70' '142.00' '65'
 '59' '124.00' '26.60' '68' '65' '66.50' '6.65' '64' '60' '62.00' '6.2'
 '66.750' '0' '66.750']","['2' '1' '2' '2' '3' '2' '2' '2' '2' '2' '2' '3' '2' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",Selma Field Tournament & Band Review,October,26,2019,Division 2A,LNL
Warrior Marching Band & Colorguard,"['70' '71' '141.00' '61' '58' '119.00' '26.00' '68' '66' '134.00' '63'
 '61' '124.00' '25.80' '62' '63' '62.50' '6.25' '66' '62' '64.00' '6.4'
 '64.450' '0' '64.450']","['3' '3' '3' '4' '4' '4' '3' '3' '3' '3' '3' '2' '2' '3' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",Selma Field Tournament & Band Review,October,26,2019,Division 2A,LNL
Woodlake High School,"['62' '59' '121.00' '63' '60' '123.00' '24.40' '60' '58' '118.00' '58'
 '55' '113.00' '23.10' '60' '59' '59.50' '5.95' '58' '55' '56.50' '5.65'
 '59.100' '0' '59.100']","['4' '4' '4' '3' '2' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Selma Field Tournament & Band Review,October,26,2019,Division 2A,LNL
Orosi High School,"['76' '77' '153.00' '76' '74' '150.00' '30.30' '78' '76' '154.00' '75'
 '70' '145.00' '29.90' '69.5' '65' '67.25' '6.725' '76' '77' '76.50'
 '7.65' '74.575' '0' '74.575']","['3' '2' '3' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1' '2' '3' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Selma Field Tournament & Band Review,October,26,2019,Division 3A,LNL
Mt. Whitney High School,"['82' '83' '165.00' '73' '69' '142.00' '30.70' '82' '78' '160.00' '66'
 '63' '129.00' '28.90' '67' '66' '66.50' '6.65' '69' '67' '68.00' '6.8'
 '73.050' '0' '73.050']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2' '3' '2' '3' '3'
 '3' '2' '3' '3' '2' '' '2']",Selma Field Tournament & Band Review,October,26,2019,Division 3A,LNL
Mission Oak High School,"['78' '75.5' '153.50' '71' '67' '138.00' '29.15' '77' '75' '152.00' '64'
 '62' '126.00' '27.80' '72' '70' '71.00' '7.1' '72' '66' '69.00' '6.9'
 '70.950' '0' '70.950']","['2' '3' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '1'
 '2' '3' '2' '2' '3' '' '3']",Selma Field Tournament & Band Review,October,26,2019,Division 3A,LNL
Liberty High School,"['85' '86' '171.00' '83' '80' '163.00' '33.40' '86' '84' '170.00' '80'
 '77' '157.00' '32.70' '81' '84' '82.50' '8.25' '82' '80' '81.00' '8.1'
 '82.450' '0' '82.450']","['2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL
Ramona High School,"['86' '84' '170.00' '81' '76' '157.00' '32.70' '83' '81' '164.00' '82'
 '78' '160.00' '32.40' '75' '73' '74.00' '7.4' '74' '71' '72.50' '7.25'
 '79.750' '0' '79.750']","['1' '2' '2' '2' '3' '2' '2' '2' '2' '2' '1' '1' '1' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL
Bakersfield High School,"['76' '75' '151.00' '79' '77' '156.00' '30.70' '75' '71' '146.00' '76'
 '72' '148.00' '29.40' '72' '72' '72.00' '7.2' '69' '68' '68.50' '6.85'
 '74.150' '0' '74.150']","['4' '4' '4' '3' '2' '3' '3' '4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '4'
 '3' '3' '3' '3' '3' '' '3']",Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL
San Luis Obispo High School,"['77' '75.5' '152.50' '75' '70' '145.00' '29.75' '76' '74' '150.00' '67'
 '65' '132.00' '28.20' '77' '75' '76.00' '7.6' '65' '61' '63.00' '6.3'
 '71.850' '0' '71.850']","['3' '3' '3' '5' '5' '5' '5' '3' '3' '3' '5' '5' '5' '4' '2' '2' '2' '2'
 '5' '5' '5' '5' '4' '' '4']",Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL
Granite Hills High School,"['75' '73' '148.00' '77' '75' '152.00' '30.00' '73' '69' '142.00' '71'
 '69' '140.00' '28.20' '69' '67.5' '68.25' '6.825' '67' '65' '66.00' '6.6'
 '71.625' '0' '71.625']","['5' '5' '5' '4' '4' '4' '4' '5' '5' '5' '4' '4' '4' '4' '5' '5' '5' '5'
 '4' '4' '4' '4' '5' '' '5']",Selma Field Tournament & Band Review,October,26,2019,Division 4A,LNL
Tulare Union High School,"['83.5' '82.5' '166.00' '76' '72' '148.00' '31.40' '84' '81' '165.00' '72'
 '68.5' '140.50' '30.55' '73' '74' '73.50' '7.35' '67.5' '64' '65.75'
 '6.575' '75.875' '0' '75.875']","['2' '1' '1' '4' '4' '4' '4' '1' '1' '1' '3' '2' '3' '1' '2' '2' '2' '2'
 '2' '3' '2' '2' '1' '' '1']",Selma Field Tournament & Band Review,October,26,2019,Division 5A,LNL
Monache High School,"['84' '82' '166.00' '80' '74' '154.00' '32.00' '78' '75' '153.00' '74'
 '70' '144.00' '29.70' '70' '71.5' '70.75' '7.075' '68' '66' '67.00' '6.7'
 '75.475' '0' '75.475']","['1' '2' '1' '1' '3' '2' '2' '4' '4' '4' '1' '1' '1' '2' '3' '3' '3' '3'
 '1' '2' '1' '1' '2' '' '2']",Selma Field Tournament & Band Review,October,26,2019,Division 5A,LNL
Tulare Western High School,"['83' '81' '164.00' '79.5' '82' '161.50' '32.55' '81' '78' '159.00' '65'
 '66' '131.00' '29.00' '76' '75' '75.50' '7.55' '64.5' '60.5' '62.50'
 '6.25' '75.350' '0' '75.350']","['3' '4' '3' '2' '1' '1' '1' '2' '2' '2' '4' '4' '4' '4' '1' '1' '1' '1'
 '3' '4' '4' '4' '3' '' '3']",Selma Field Tournament & Band Review,October,26,2019,Division 5A,LNL
Dinuba High School,"['82' '81.5' '163.50' '78' '75.5' '153.50' '31.70' '79' '76' '155.00' '73'
 '68' '141.00' '29.60' '68' '71' '69.50' '6.95' '62' '68.5' '65.25'
 '6.525' '74.775' '0' '74.775']","['4' '3' '4' '3' '2' '3' '3' '3' '3' '3' '2' '3' '2' '3' '4' '4' '4' '4'
 '4' '1' '3' '3' '4' '' '4']",Selma Field Tournament & Band Review,October,26,2019,Division 5A,LNL
Frontier High School,"['90' '89' '179.00' '86' '85' '171.00' '35.00' '92' '88' '180.00' '85'
 '81' '166.00' '34.60' '82' '85' '83.50' '8.35' '83' '80' '81.50' '8.15'
 '86.100' '0' '86.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Selma Field Tournament & Band Review,October,26,2019,Division 6A,LNL
Hanford West High School,"['80' '81.5' '161.50' '82' '83' '165.00' '32.65' '80' '77' '157.00' '81'
 '78.5' '159.50' '31.65' '80' '77' '78.50' '7.85' '80' '78' '79.00' '7.9'
 '80.050' '0' '80.050']","['4' '2' '3' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Selma Field Tournament & Band Review,October,26,2019,Division 6A,LNL
Templeton High School,"['80.5' '80' '160.50' '76.5' '77.5' '154.00' '31.45' '81' '77.5' '158.50'
 '75' '71' '146.00' '30.45' '71' '65' '68.00' '6.8' '60' '58' '59.00'
 '5.9' '74.600' '0' '74.600']","['3' '4' '4' '4' '3' '3' '4' '2' '2' '2' '3' '3' '3' '3' '3' '4' '4' '4'
 '4' '4' '4' '4' '3' '' '3']",Selma Field Tournament & Band Review,October,26,2019,Division 6A,LNL
Reedley High School,"['82.5' '81' '163.50' '77' '74.5' '151.50' '31.50' '79' '76.5' '155.50'
 '72.5' '67' '139.50' '29.50' '69' '69' '69.00' '6.9' '61' '62' '61.50'
 '6.15' '74.050' '0' '74.050']","['2' '3' '2' '3' '4' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3'
 '3' '3' '3' '3' '4' '' '4']",Selma Field Tournament & Band Review,October,26,2019,Division 6A,LNL
Classical Academy High School,"['70' '63' '133.00' '63' '62' '125.00' '25.80' '67' '68' '135.00' '56'
 '54' '110.00' '24.50' '60' '58' '59.00' '5.9' '0' '0' '0.00' '0.0'
 '56.200' '0' '56.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Valhalla Field Tournament,October,26,2019,Division 1A,LNL
West Hills High School,"['64' '67' '131.00' '73' '76' '149.00' '28.00' '66' '67' '133.00' '63'
 '60' '123.00' '25.60' '65' '65' '65.00' '6.5' '66' '67' '66.50' '6.65'
 '66.750' '0' '66.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Valhalla Field Tournament,October,26,2019,Division 2A,LNL
Steele Canyon High School,"['77' '80' '157.00' '76' '78' '154.00' '31.10' '73' '75' '148.00' '70'
 '67' '137.00' '28.50' '69' '67' '68.00' '6.8' '62' '65' '63.50' '6.35'
 '72.750' '0' '72.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '3' '3' '3' '3' '1' '' '1']",Valhalla Field Tournament,October,26,2019,Division 3A,LNL
Grossmont High School,"['76' '79' '155.00' '70' '73' '143.00' '29.80' '71' '70' '141.00' '67'
 '63' '130.00' '27.10' '67' '66' '66.50' '6.65' '68' '68' '68.00' '6.8'
 '70.350' '0' '70.350']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Valhalla Field Tournament,October,26,2019,Division 3A,LNL
Escondido High School,"['75' '74' '149.00' '65' '64' '129.00' '27.80' '69' '67.5' '136.50' '64'
 '61' '125.00' '26.15' '64' '63' '63.50' '6.35' '60' '58' '59.00' '5.9'
 '66.200' '0' '66.200']","['3' '3' '3' '4' '4' '4' '3' '4' '4' '4' '4' '3' '3' '4' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']",Valhalla Field Tournament,October,26,2019,Division 3A,LNL
El Capitan High School,"['66' '68' '134.00' '67' '66' '133.00' '26.70' '70' '69' '139.00' '65'
 '59' '124.00' '26.30' '62' '60' '61.00' '6.1' '72' '69' '70.50' '7.05'
 '66.150' '0' '66.150']","['4' '4' '4' '3' '3' '3' '4' '3' '3' '3' '3' '4' '4' '3' '4' '4' '4' '4'
 '1' '1' '1' '1' '4' '' '4']",Valhalla Field Tournament,October,26,2019,Division 3A,LNL
Castle Park High School,"['74' '76' '150.00' '69' '67' '136.00' '28.60' '71.5' '69' '140.50' '66'
 '62' '128.00' '26.85' '61' '59' '60.00' '6.0' '71' '66' '68.50' '6.85'
 '68.300' '0' '68.300']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Valhalla Field Tournament,October,26,2019,Division 4A,LNL
Santana Royal Regiment Marching Band and Color Guard,"['58' '57' '115.00' '54' '51' '105.00' '22.00' '62' '63' '125.00' '48'
 '45' '93.00' '21.80' '58' '57' '57.50' '5.75' '50' '47' '48.50' '4.85'
 '54.400' '0' '54.400']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Valhalla Field Tournament,October,26,2019,Division 4A,LNL
Helix Highlander Band & Color Guard,"['83' '85' '168.00' '80' '80' '160.00' '32.80' '88' '86' '174.00' '81'
 '77' '158.00' '33.20' '80' '78' '79.00' '7.9' '81' '78' '79.50' '7.95'
 '81.850' '0' '81.850']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '3' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Valhalla Field Tournament,October,26,2019,Division 5A,LNL
Scripps Ranch High School,"['82' '81' '163.00' '78' '79' '157.00' '32.00' '82' '82' '164.00' '79'
 '78' '157.00' '32.10' '69' '69' '69.00' '6.9' '84' '80' '82.00' '8.2'
 '79.200' '0' '79.200']","['2' '3' '3' '2' '2' '2' '2' '3' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",Valhalla Field Tournament,October,26,2019,Division 5A,LNL
Imperial High School,"['82' '84' '166.00' '75' '77' '152.00' '31.80' '83' '80' '163.00' '77'
 '79' '156.00' '31.90' '75' '73' '74.00' '7.4' '77' '71' '74.00' '7.4'
 '78.500' '0' '78.500']","['2' '2' '2' '3' '3' '3' '3' '2' '3' '3' '3' '1' '3' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",Valhalla Field Tournament,October,26,2019,Division 5A,LNL
Sound Waves Home School,"['67' '70' '137.00' '68' '66' '134.00' '27.10' '73' '70' '143.00' '72'
 '70' '142.00' '28.50' '56' '52' '54.00' '5.4' '68' '70' '69.00' '6.9'
 '67.900' '0' '67.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",University High School Field Tournament,October,26,2019,Division 1A,LNL
St. Paul High School,"['62' '63' '125.00' '62' '60' '122.00' '24.70' '66' '62' '128.00' '64'
 '61' '125.00' '25.30' '63' '54' '58.50' '5.85' '65' '61' '63.00' '6.3'
 '62.150' '0' '62.150']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",University High School Field Tournament,October,26,2019,Division 1A,LNL
Fullerton Union High School,"['69' '71' '140.00' '67' '65' '132.00' '27.20' '76' '72' '148.00' '66'
 '63' '129.00' '27.70' '67' '67' '67.00' '6.7' '72' '71' '71.50' '7.15'
 '68.750' '0' '68.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",University High School Field Tournament,October,26,2019,Division 2A,LNL
Saddleback High School,"['65' '67' '132.00' '63' '61' '124.00' '25.60' '70' '68' '138.00' '63'
 '61' '124.00' '26.20' '61' '59' '60.00' '6.0' '69' '63' '66.00' '6.6'
 '64.400' '0' '64.400']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",University High School Field Tournament,October,26,2019,Division 2A,LNL
Capistrano Valley High School,"['85' '88' '173.00' '87' '86' '173.00' '34.60' '82' '85' '167.00' '85'
 '84' '169.00' '33.60' '78' '78' '78.00' '7.8' '84' '85' '84.50' '8.45'
 '84.450' '0' '84.450']","['1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",University High School Field Tournament,October,26,2019,Division 3A,LNL
North Torrance High School,"['83' '81' '164.00' '85' '84' '169.00' '33.30' '81' '78' '159.00' '71'
 '70' '141.00' '30.00' '80' '77' '78.50' '7.85' '81' '82' '81.50' '8.15'
 '79.300' '0' '79.300']","['2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '4' '4' '4' '4' '1' '3' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",University High School Field Tournament,October,26,2019,Division 3A,LNL
Pacifica High School,"['78' '77' '155.00' '81' '78' '159.00' '31.40' '83' '79' '162.00' '76'
 '78' '154.00' '31.60' '75' '79' '77.00' '7.7' '80' '76' '78.00' '7.8'
 '78.500' '0' '78.500']","['3' '3' '3' '4' '4' '4' '3' '1' '2' '2' '2' '2' '2' '2' '4' '1' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",University High School Field Tournament,October,26,2019,Division 3A,LNL
Torrance High School Tarter Band & Color Guard,"['74' '73' '147.00' '84' '83' '167.00' '31.40' '79' '77' '156.00' '73'
 '76' '149.00' '30.50' '76' '75' '75.50' '7.55' '77' '72' '74.50' '7.45'
 '76.900' '0' '76.900']","['4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '3' '3' '3' '3' '3' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",University High School Field Tournament,October,26,2019,Division 3A,LNL
Costa Mesa High School,"['77' '80' '157.00' '76' '74' '150.00' '30.70' '77' '76.5' '153.50' '71'
 '69' '140.00' '29.35' '73' '68' '70.50' '7.05' '81' '80' '80.50' '8.05'
 '75.150' '0' '75.150']","['1' '1' '1' '1' '2' '1' '1' '2' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",University High School Field Tournament,October,26,2019,Division 4A,LNL
Bolsa Grande High School,"['76' '78' '154.00' '74' '75' '149.00' '30.30' '80' '76' '156.00' '72'
 '70' '142.00' '29.80' '75' '71' '73.00' '7.3' '74' '70' '72.00' '7.2'
 '74.600' '0' '74.600']","['2' '2' '2' '2' '1' '2' '2' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",University High School Field Tournament,October,26,2019,Division 4A,LNL
Gahr High School,"['89' '90' '179.00' '90' '91' '181.00' '36.00' '92' '91' '183.00' '92'
 '91' '183.00' '36.60' '89' '87' '88.00' '8.8' '87' '87' '87.00' '8.7'
 '90.100' '0' '90.100']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",University High School Field Tournament,October,26,2019,Division 5A,LNL
Green Valley High School,"['93' '92' '185.00' '88' '87' '175.00' '36.00' '90' '89' '179.00' '88'
 '86' '174.00' '35.30' '76' '73' '74.50' '7.45' '82' '80' '81.00' '8.1'
 '86.850' '0' '86.850']","['1' '1' '1' '2' '3' '2' '1' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '2' '' '2']",University High School Field Tournament,October,26,2019,Division 5A,LNL
Redondo Union High School,"['88' '87' '175.00' '86' '88' '174.00' '34.90' '88' '88' '176.00' '86'
 '85' '171.00' '34.70' '81' '77' '79.00' '7.9' '85' '86' '85.50' '8.55'
 '86.050' '0' '86.050']","['3' '3' '3' '3' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '3' '' '3']",University High School Field Tournament,October,26,2019,Division 5A,LNL
Portola High School,"['82' '84' '166.00' '72' '71' '143.00' '30.90' '75' '75' '150.00' '70'
 '67' '137.00' '28.70' '72' '71' '71.50' '7.15' '67' '64' '65.50' '6.55'
 '73.300' '0' '73.300']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",University High School Field Tournament,October,26,2019,Division 5A,LNL
Diamond Bar High School,"['81' '86' '167.00' '75' '73' '148.00' '31.50' '82.5' '81.5' '164.00' '75'
 '75' '150.00' '31.40' '74' '72' '73.00' '7.3' '0' '0' '0.00' '0.0'
 '70.200' '2' '68.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",University High School Field Tournament,October,26,2019,Division 6A,LNL
Tehachapi High School Marching Band,"['62' '62' '124.00' '56' '53' '109.00' '23.30' '60' '57' '117.00' '52'
 '50' '102.00' '21.90' '59' '62' '60.50' '6.05' '57' '55' '56.00' '5.6'
 '56.850' '0' '56.850']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Frontier High School Field Tournament,October,19,2019,Division 2A,LNL
Taft Union HS Band,"['65' '62' '127.00' '80' '73' '153.00' '28.00' '65' '62' '127.00' '64'
 '60' '124.00' '25.10' '67' '64' '65.50' '6.55' '61' '60' '60.50' '6.05'
 '65.700' '0' '65.700']","['2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Frontier High School Field Tournament,October,19,2019,Division 3A,LNL
Burroughs High School,"['66' '65' '131.00' '65' '65' '130.00' '26.10' '67' '65' '132.00' '61'
 '58' '119.00' '25.10' '64' '62' '63.00' '6.3' '64' '62' '63.00' '6.3'
 '63.800' '0' '63.800']","['1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",Frontier High School Field Tournament,October,19,2019,Division 3A,LNL
Liberty High School,"['82' '82' '164.00' '82' '81' '163.00' '32.70' '80' '77' '157.00' '76'
 '72' '148.00' '30.50' '79' '81' '80.00' '8.0' '76' '74' '75.00' '7.5'
 '78.700' '0' '78.700']","['1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Frontier High School Field Tournament,October,19,2019,Division 4A,LNL
Golden Valley High School,"['70' '68' '138.00' '85' '79' '164.00' '30.20' '74' '70' '144.00' '75'
 '71' '146.00' '29.00' '57' '57' '57.00' '5.7' '79' '76' '77.50' '7.75'
 '72.650' '0' '72.650']","['4' '5' '4' '1' '2' '1' '2' '3' '3' '3' '2' '2' '2' '2' '9' '9' '9' '9'
 '1' '1' '1' '1' '2' '' '2']",Frontier High School Field Tournament,October,19,2019,Division 4A,LNL
The Marching Hawks & Golden Pageantry Corps,"['76' '74' '150.00' '71' '78' '149.00' '29.90' '76' '72' '148.00' '66'
 '61' '127.00' '27.50' '65' '64' '64.50' '6.45' '69' '66' '67.50' '6.75'
 '70.600' '0' '70.600']","['2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '4' '4' '4' '4' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']",Frontier High School Field Tournament,October,19,2019,Division 4A,LNL
Arvin High School Crimson Bear Brigade,"['71' '70' '141.00' '70' '71' '141.00' '28.20' '70' '68' '138.00' '61'
 '56' '117.00' '25.50' '68' '67' '67.50' '6.75' '73' '71' '72.00' '7.2'
 '67.650' '0' '67.650']","['3' '3' '3' '4' '5' '5' '4' '5' '5' '5' '7' '7' '7' '6' '2' '2' '2' '2'
 '3' '3' '3' '3' '4' '' '4']",Frontier High School Field Tournament,October,19,2019,Division 4A,LNL
Sanger High School Apache Marching Band,"['63' '66' '129.00' '67' '63' '130.00' '25.90' '72' '69' '141.00' '72'
 '66' '138.00' '27.90' '60' '61' '60.50' '6.05' '66' '64' '65.00' '6.5'
 '66.350' '0' '66.350']","['8' '7' '7' '7' '9' '8' '7' '4' '4' '4' '3' '3' '3' '3' '6' '6' '6' '6'
 '6' '6' '6' '6' '5' '' '5']",Frontier High School Field Tournament,October,19,2019,Division 4A,LNL
